game_id,game_date,season,home_team,away_team,home_last_5_win_pct,home_last_5_avg_score,home_last_5_avg_opp_score,home_last_5_point_diff,home_last_10_win_pct,home_last_10_avg_score,home_last_10_avg_opp_score,home_last_10_point_diff,away_last_5_win_pct,away_last_5_avg_score,away_last_5_avg_opp_score,away_last_5_point_diff,away_last_10_win_pct,away_last_10_avg_score,away_last_10_avg_opp_score,away_last_10_point_diff,win_pct_diff_5,win_pct_diff_10,point_diff_diff,home_rest_days,away_rest_days,rest_advantage,home_back_to_back,away_back_to_back,home_court_advantage,home_games_played,away_games_played,home_score,away_score,home_win,total_points,point_differential
0022100818,2022-02-08,2021-22,MEM,LAC,0.8,121.6,109.8,11.8,0.7,117.2,111.3,5.9,0.4,113.8,116.0,-2.2,0.5,112.8,113.8,-1.0,0.4,0.19999999999999996,6.9,3,2,1,0,0,1,10,10,135,109,1,244,26
0022100823,2022-02-08,2021-22,POR,ORL,0.0,98.4,112.0,-13.6,0.3,105.9,112.1,-6.2,0.4,108.4,120.6,-12.2,0.4,109.2,115.1,-5.9,-0.4,-0.10000000000000003,-0.2999999999999998,3,2,1,0,0,1,10,10,95,113,0,208,-18
0022100815,2022-02-08,2021-22,PHI,PHX,0.6,109.0,108.2,0.8,0.7,110.6,105.6,5.0,0.8,114.6,109.8,4.8,0.9,114.9,108.3,6.6,-0.20000000000000007,-0.20000000000000007,-1.5999999999999996,2,1,1,0,1,1,10,10,109,114,0,223,-5
2022100234,2022-02-08,2021-22,CLC,RAP,0.2,97.4,103.0,-5.6,0.2,100.5,106.3,-5.8,0.6,118.0,108.0,10.0,0.7,116.2,108.5,7.7,-0.39999999999999997,-0.49999999999999994,-13.5,4,3,1,0,0,1,10,10,99,110,0,209,-11
0022100824,2022-02-08,2021-22,SAC,MIN,0.4,107.2,109.8,-2.6,0.2,108.5,118.2,-9.7,0.8,125.2,115.4,9.8,0.7,122.0,117.7,4.3,-0.4,-0.49999999999999994,-14.0,3,2,1,0,0,1,10,10,114,134,0,248,-20
0022100819,2022-02-08,2021-22,NOP,HOU,0.6,106.2,102.6,3.6,0.5,105.4,105.4,0.0,0.2,109.2,120.4,-11.2,0.3,110.1,119.0,-8.9,0.39999999999999997,0.2,8.9,2,2,0,0,0,1,10,10,110,97,1,207,13
0022100816,2022-02-08,2021-22,ATL,IND,0.4,112.2,114.0,-1.8,0.7,114.7,108.7,6.0,0.2,109.0,117.4,-8.4,0.3,112.1,120.2,-8.1,0.2,0.39999999999999997,14.1,2,2,0,0,0,1,10,10,133,112,1,245,21
0022100822,2022-02-08,2021-22,LAL,MIL,0.4,113.2,113.2,0.0,0.4,108.6,109.6,-1.0,0.8,121.8,112.6,9.2,0.7,117.5,113.0,4.5,-0.4,-0.29999999999999993,-5.5,3,2,1,0,0,1,10,10,116,131,0,247,-15
2022100232,2022-02-08,2021-22,IWA,AUS,0.4,105.0,110.2,-5.2,0.5,107.6,108.5,-0.9,0.4,111.8,111.6,0.2,0.4444444444444444,112.0,114.11111111111111,-2.111111111111111,0.0,0.05555555555555558,1.2111111111111112,1,1,0,1,1,1,10,9,115,118,0,233,-3
0022100821,2022-02-08,2021-22,DEN,NYK,0.4,116.8,111.0,5.8,0.6,116.9,111.6,5.3,0.2,110.2,114.8,-4.6,0.2,105.1,109.5,-4.4,0.2,0.39999999999999997,9.7,2,1,1,0,1,1,10,10,132,115,1,247,17
0022100820,2022-02-08,2021-22,DAL,DET,0.6,112.8,105.4,7.4,0.6,109.5,106.7,2.8,0.2,106.2,112.8,-6.6,0.2,108.4,115.2,-6.8,0.39999999999999997,0.39999999999999997,9.6,2,2,0,0,0,1,10,10,116,86,1,202,30
2022100237,2022-02-08,2021-22,STO,RGV,0.6,100.4,98.4,2.0,0.5,99.2,102.2,-3.0,0.8,122.8,112.4,10.4,0.7,124.1,112.1,12.0,-0.20000000000000007,-0.19999999999999996,-15.0,4,4,0,0,0,1,10,10,103,121,0,224,-18
2022100233,2022-02-08,2021-22,FWN,DEL,0.4,115.8,116.8,-1.0,0.5,120.0,117.1,2.9,0.6,111.8,112.8,-1.0,0.7,111.3,113.2,-1.9,-0.19999999999999996,-0.19999999999999996,4.8,2,3,-1,0,0,1,10,10,117,129,0,246,-12
0022100817,2022-02-08,2021-22,BKN,BOS,0.0,104.8,118.4,-13.6,0.2,109.9,117.8,-7.9,1.0,112.0,94.4,17.6,0.7,110.3,96.2,14.1,-1.0,-0.49999999999999994,-22.0,2,2,0,0,0,1,10,10,91,126,0,217,-35
2022100242,2022-02-09,2021-22,STO,SLC,0.4,100.4,103.8,-3.4,0.5,99.5,102.5,-3.0,0.2,115.2,119.2,-4.0,0.3,113.8,119.9,-6.1,0.2,0.2,3.0999999999999996,1,5,-4,1,0,1,10,10,111,97,1,208,14
0022100830,2022-02-09,2021-22,SAC,MIN,0.4,109.8,116.0,-6.2,0.2,108.7,119.8,-11.1,1.0,127.2,111.4,15.8,0.7,124.2,118.1,6.1,-0.6,-0.49999999999999994,-17.2,1,1,0,1,1,1,10,10,132,119,1,251,13
0022100829,2022-02-09,2021-22,POR,LAL,0.0,94.2,108.6,-14.4,0.2,104.5,112.9,-8.4,0.4,113.6,116.0,-2.4,0.4,109.8,111.6,-1.8,-0.4,-0.2,-6.6000000000000005,1,1,0,1,1,1,10,10,107,105,1,212,2
2022100238,2022-02-09,2021-22,CCG,CPS,0.4,112.2,113.6,-1.4,0.6,112.7,109.2,3.5,0.4,115.2,116.0,-0.8,0.5,114.7,113.0,1.7,0.0,0.09999999999999998,1.8,5,5,0,0,0,1,10,10,113,120,0,233,-7
2022100240,2022-02-09,2021-22,GBO,MCC,0.4,108.0,107.6,0.4,0.3,107.1,109.6,-2.5,1.0,120.8,109.2,11.6,0.8,118.0,110.2,7.8,-0.6,-0.5,-10.3,3,2,1,0,0,1,10,10,120,102,1,222,18
0022100828,2022-02-09,2021-22,UTA,GSW,0.6,112.2,111.0,1.2,0.4,108.1,108.6,-0.5,1.0,118.4,109.2,9.2,0.9,116.2,106.9,9.3,-0.4,-0.5,-9.8,2,2,0,0,0,1,10,10,111,85,1,196,26
0022100826,2022-02-09,2021-22,CHA,CHI,0.0,97.0,110.0,-13.0,0.3,108.5,112.6,-4.1,0.4,120.0,120.6,-0.6,0.5,116.9,117.9,-1.0,-0.4,-0.2,-3.0999999999999996,2,2,0,0,0,1,10,10,109,121,0,230,-12
0022100827,2022-02-09,2021-22,OKC,TOR,0.6,103.0,102.2,0.8,0.3,101.6,106.8,-5.2,1.0,116.8,108.2,8.6,0.8,115.2,110.4,4.8,-0.4,-0.5,-10.0,2,2,0,0,0,1,10,10,98,117,0,215,-19
2022100241,2022-02-09,2021-22,TEX,ACC,0.4,106.0,109.0,-3.0,0.5,108.1,110.2,-2.1,0.4,113.0,110.0,3.0,0.6,113.2,105.5,7.7,0.0,-0.09999999999999998,-9.8,3,2,1,0,0,1,10,10,115,121,0,236,-6
0022100825,2022-02-09,2021-22,CLE,SAS,0.6,100.4,101.2,-0.8,0.7,102.4,100.9,1.5,0.4,117.4,115.8,1.6,0.4,116.0,112.9,3.1,0.19999999999999996,0.29999999999999993,-1.6,3,5,-2,0,0,1,10,10,105,92,1,197,13
2022100239,2022-02-09,2021-22,OKL,SXF,0.6,109.4,108.4,1.0,0.6,110.5,108.5,2.0,0.4,100.0,110.4,-10.4,0.2,101.9,110.2,-8.3,0.19999999999999996,0.39999999999999997,10.3,2,3,-1,0,0,1,10,10,108,97,1,205,11
2022100243,2022-02-10,2021-22,CPS,WES,0.6,116.6,114.0,2.6,0.5,115.6,114.3,1.3,0.8,110.6,108.4,2.2,0.6,111.5,113.2,-1.7,-0.20000000000000007,-0.09999999999999998,3.0,1,3,-2,1,0,1,10,10,123,118,1,241,5
0022100833,2022-02-10,2021-22,NOP,MIA,0.8,108.8,100.6,8.2,0.6,107.2,104.7,2.5,0.6,107.0,102.6,4.4,0.6,110.7,106.4,4.3,0.20000000000000007,0.0,-1.7999999999999998,2,3,-1,0,0,1,10,10,97,112,0,209,-15
0022100836,2022-02-10,2021-22,PHX,MIL,0.8,114.4,109.6,4.8,0.9,115.4,109.1,6.3,0.8,123.4,114.2,9.2,0.8,119.2,112.5,6.7,0.0,0.09999999999999998,-0.40000000000000036,2,2,0,0,0,1,10,10,131,107,1,238,24
2022100244,2022-02-10,2021-22,MHU,IWA,0.4,114.2,115.6,-1.4,0.3,110.5,115.2,-4.7,0.4,106.4,110.6,-4.2,0.4,107.4,110.1,-2.7,0.0,-0.10000000000000003,-2.0,2,2,0,0,0,1,10,10,106,111,0,217,-5
0022100835,2022-02-10,2021-22,DAL,LAC,0.6,109.6,101.6,8.0,0.6,110.9,105.5,5.4,0.4,112.8,118.8,-6.0,0.5,110.9,114.3,-3.4,0.19999999999999996,0.09999999999999998,8.8,2,2,0,0,0,1,10,10,112,105,1,217,7
2022100249,2022-02-10,2021-22,SBL,SCW,0.6,115.4,112.0,3.4,0.7,116.7,113.5,3.2,0.2,113.8,119.4,-5.6,0.2,114.9,119.0,-4.1,0.39999999999999997,0.49999999999999994,7.3,4,4,0,0,0,1,10,10,111,117,0,228,-6
0022100832,2022-02-10,2021-22,WAS,BKN,0.2,95.8,109.2,-13.4,0.2,102.1,110.4,-8.3,0.0,101.8,121.6,-19.8,0.1,107.1,118.6,-11.5,0.2,0.1,3.1999999999999993,3,2,1,0,0,1,10,10,113,112,1,225,1
2022100246,2022-02-10,2021-22,AUS,RGV,0.6,114.2,112.0,2.2,0.5,112.6,114.2,-1.6,0.8,120.2,111.0,9.2,0.8,124.7,110.7,14.0,-0.20000000000000007,-0.30000000000000004,-15.6,2,2,0,0,0,1,10,10,127,139,0,266,-12
0022100837,2022-02-10,2021-22,GSW,NYK,0.8,113.4,110.2,3.2,0.9,113.0,105.9,7.1,0.2,111.6,116.6,-5.0,0.2,105.6,111.5,-5.9,0.6000000000000001,0.7,13.0,1,2,-1,1,0,1,10,10,114,116,0,230,-2
2022100245,2022-02-10,2021-22,FWN,DEL,0.4,114.0,115.0,-1.0,0.4,118.5,119.6,-1.1,0.6,116.4,117.4,-1.0,0.8,115.7,112.6,3.1,-0.19999999999999996,-0.4,-4.2,2,2,0,0,0,1,10,10,121,134,0,255,-13
2022100248,2022-02-10,2021-22,MNE,WIS,0.2,116.8,121.8,-5.0,0.4,114.2,115.3,-1.1,0.2,112.6,120.4,-7.8,0.5,113.9,114.3,-0.4,0.0,-0.09999999999999998,-0.7000000000000001,4,4,0,0,0,1,10,10,121,117,1,238,4
0022100834,2022-02-10,2021-22,HOU,TOR,0.2,106.6,117.4,-10.8,0.3,108.4,117.4,-9.0,1.0,119.0,107.8,11.2,0.8,116.0,109.7,6.3,-0.8,-0.5,-15.3,2,1,1,0,1,1,10,10,120,139,0,259,-19
0022100831,2022-02-10,2021-22,DET,MEM,0.0,100.4,115.0,-14.6,0.1,103.7,113.7,-10.0,0.8,124.8,109.8,15.0,0.7,118.8,111.6,7.2,-0.8,-0.6,-17.2,2,2,0,0,0,1,10,10,107,132,0,239,-25
0022100841,2022-02-11,2021-22,ATL,SAS,0.4,113.0,112.2,0.8,0.7,114.6,107.7,6.9,0.2,109.6,112.4,-2.8,0.3,113.4,113.8,-0.4,0.2,0.39999999999999997,7.300000000000001,3,2,1,0,0,1,10,10,121,136,0,257,-15
0022100842,2022-02-11,2021-22,BOS,DEN,1.0,115.8,93.2,22.6,0.8,112.7,94.2,18.5,0.4,116.0,114.0,2.0,0.7,118.3,110.9,7.4,0.6,0.10000000000000009,11.1,3,3,0,0,0,1,10,10,108,102,1,210,6
0022100839,2022-02-11,2021-22,IND,CLE,0.2,110.4,117.6,-7.2,0.2,111.2,121.8,-10.6,0.8,100.4,96.6,3.8,0.7,101.5,99.4,2.1,-0.6000000000000001,-0.49999999999999994,-12.7,3,2,1,0,0,1,10,10,113,120,0,233,-7
2022100252,2022-02-11,2021-22,WCB,LIN,0.4,100.8,108.6,-7.8,0.5,103.5,106.8,-3.3,0.6,111.4,114.4,-3.0,0.6,110.1,111.5,-1.4,-0.19999999999999996,-0.09999999999999998,-1.9,5,4,1,0,0,1,10,10,107,110,0,217,-3
2022100251,2022-02-11,2021-22,SXF,STO,0.4,104.4,113.8,-9.4,0.2,102.1,111.4,-9.3,0.4,98.0,99.6,-1.6,0.6,101.5,101.6,-0.1,0.0,-0.39999999999999997,-9.200000000000001,2,2,0,0,0,1,10,10,113,101,1,214,12
0022100844,2022-02-11,2021-22,UTA,ORL,0.8,112.6,104.2,8.4,0.5,108.1,105.5,2.6,0.4,109.0,118.0,-9.0,0.5,109.5,112.3,-2.8,0.4,0.0,5.4,2,3,-1,0,0,1,10,10,114,99,1,213,15
2022100253,2022-02-11,2021-22,TEX,ACC,0.2,102.0,109.6,-7.6,0.4,106.0,109.1,-3.1,0.6,114.6,109.8,4.8,0.6,114.0,107.8,6.2,-0.39999999999999997,-0.19999999999999996,-9.3,2,2,0,0,0,1,10,10,111,127,0,238,-16
2022100250,2022-02-11,2021-22,GRG,CCG,1.0,108.2,96.0,12.2,0.6,108.6,107.5,1.1,0.4,114.6,117.0,-2.4,0.5,110.8,111.7,-0.9,0.6,0.09999999999999998,2.0,5,2,3,0,0,1,10,10,114,117,0,231,-3
0022100843,2022-02-11,2021-22,CHI,MIN,0.4,119.0,119.4,-0.4,0.6,119.5,117.4,2.1,0.8,125.8,116.6,9.2,0.7,123.9,117.9,6.0,-0.4,-0.09999999999999998,-3.9,2,2,0,0,0,1,10,10,134,122,1,256,12
0022100838,2022-02-11,2021-22,DET,CHA,0.0,101.6,119.2,-17.6,0.1,104.3,115.8,-11.5,0.0,100.8,111.2,-10.4,0.2,107.3,114.9,-7.6,0.0,-0.1,-3.9000000000000004,1,2,-1,1,0,1,10,10,119,141,0,260,-22
0022100840,2022-02-11,2021-22,PHI,OKC,0.4,110.2,110.8,-0.6,0.6,109.2,106.0,3.2,0.4,103.0,109.4,-6.4,0.3,101.8,106.7,-4.9,0.0,0.3,8.100000000000001,3,2,1,0,0,1,10,10,100,87,1,187,13
0022100851,2022-02-12,2021-22,MIA,BKN,0.8,111.0,97.6,13.4,0.7,111.1,105.1,6.0,0.0,102.0,120.0,-18.0,0.0,106.6,119.7,-13.1,0.8,0.7,19.1,2,2,0,0,0,1,10,10,115,111,1,226,4
0022100845,2022-02-12,2021-22,POR,NYK,0.2,99.4,110.0,-10.6,0.2,103.8,112.9,-9.1,0.2,111.6,120.2,-8.6,0.3,108.1,112.7,-4.6,0.0,-0.09999999999999998,-4.5,3,2,1,0,0,1,10,10,112,103,1,215,9
2022100257,2022-02-12,2021-22,MNE,GBO,0.4,115.2,119.2,-4.0,0.4,116.5,118.4,-1.9,0.4,109.0,106.4,2.6,0.4,108.0,107.4,0.6,0.0,0.0,-2.5,2,3,-1,0,0,1,10,10,105,99,1,204,6
0022100848,2022-02-12,2021-22,NOP,SAS,0.8,110.2,104.4,5.8,0.5,106.7,106.8,-0.1,0.4,114.8,113.6,1.2,0.4,116.8,114.2,2.6,0.4,0.09999999999999998,-2.7,2,1,1,0,1,1,10,10,114,124,0,238,-10
0022100854,2022-02-12,2021-22,GSW,LAL,0.6,111.8,111.8,0.0,0.8,113.9,107.2,6.7,0.4,110.4,111.6,-1.2,0.3,108.7,111.8,-3.1,0.19999999999999996,0.5,9.8,2,3,-1,0,0,1,10,10,117,115,1,232,2
2022100258,2022-02-12,2021-22,BIR,RGV,0.8,116.8,109.8,7.0,0.7,114.0,111.5,2.5,0.8,122.8,114.2,8.6,0.9,126.2,110.7,15.5,0.0,-0.20000000000000007,-13.0,4,2,2,0,0,1,10,10,120,140,0,260,-20
2022100261,2022-02-12,2021-22,SBL,SCW,0.4,114.2,115.4,-1.2,0.7,117.9,113.9,4.0,0.4,115.0,116.4,-1.4,0.3,113.4,116.5,-3.1,0.0,0.39999999999999997,7.1,2,2,0,0,0,1,10,10,127,89,1,216,38
0022100852,2022-02-12,2021-22,CHI,OKC,0.6,121.8,118.4,3.4,0.6,121.8,118.6,3.2,0.2,96.4,106.6,-10.2,0.3,100.7,104.6,-3.9,0.39999999999999997,0.3,7.1,1,1,0,1,1,1,10,10,106,101,1,207,5
2022100254,2022-02-12,2021-22,CPS,FWN,0.8,119.8,114.2,5.6,0.6,117.7,114.9,2.8,0.4,117.8,121.0,-3.2,0.3,118.1,121.5,-3.4,0.4,0.3,6.199999999999999,2,2,0,0,0,1,10,10,97,112,0,209,-15
0022100853,2022-02-12,2021-22,DAL,LAC,0.8,110.4,100.6,9.8,0.7,112.0,105.1,6.9,0.2,110.8,123.2,-12.4,0.4,111.2,115.4,-4.2,0.6000000000000001,0.29999999999999993,11.100000000000001,2,2,0,0,0,1,10,10,97,99,0,196,-2
0022100850,2022-02-12,2021-22,TOR,DEN,1.0,124.8,110.6,14.2,0.9,119.4,110.3,9.1,0.4,113.4,109.6,3.8,0.6,116.8,110.6,6.2,0.6,0.30000000000000004,2.8999999999999995,2,1,1,0,1,1,10,10,109,110,0,219,-1
0022100846,2022-02-12,2021-22,CHA,MEM,0.2,107.6,112.4,-4.8,0.3,112.3,115.5,-3.2,0.8,128.2,112.2,16.0,0.8,120.6,109.7,10.9,-0.6000000000000001,-0.5,-14.100000000000001,1,2,-1,1,0,1,10,10,118,125,0,243,-7
2022100259,2022-02-12,2021-22,SXF,SLC,0.6,106.8,108.2,-1.4,0.3,102.9,110.2,-7.3,0.2,111.0,116.8,-5.8,0.3,112.5,118.7,-6.2,0.39999999999999997,0.0,-1.0999999999999996,1,3,-2,1,0,1,10,10,119,107,1,226,12
2022100255,2022-02-12,2021-22,DEL,RAP,0.8,121.0,116.2,4.8,0.8,118.0,114.0,4.0,0.6,115.4,104.6,10.8,0.7,116.1,108.5,7.6,0.20000000000000007,0.10000000000000009,-3.5999999999999996,2,4,-2,0,0,1,10,10,104,109,0,213,-5
0022100855,2022-02-12,2021-22,PHX,ORL,0.8,116.4,108.8,7.6,0.9,117.2,109.5,7.7,0.4,105.8,115.6,-9.8,0.5,108.9,112.1,-3.2,0.4,0.4,10.9,2,1,1,0,1,1,10,10,132,105,1,237,27
2022100260,2022-02-12,2021-22,WCB,LIN,0.2,101.4,110.2,-8.8,0.4,101.7,106.4,-4.7,0.6,108.6,111.6,-3.0,0.6,109.3,111.4,-2.1,-0.39999999999999997,-0.19999999999999996,-2.6,1,1,0,1,1,1,10,10,98,112,0,210,-14
0022100847,2022-02-12,2021-22,WAS,SAC,0.4,99.4,108.6,-9.2,0.2,101.7,111.8,-10.1,0.6,117.0,116.6,0.4,0.3,108.8,118.4,-9.6,-0.19999999999999996,-0.09999999999999998,-0.5,2,3,-1,0,0,1,10,10,110,123,0,233,-13
0022100849,2022-02-12,2021-22,PHI,CLE,0.4,105.8,104.4,1.4,0.7,109.1,104.5,4.6,0.8,105.8,101.2,4.6,0.8,103.1,99.0,4.1,-0.4,-0.10000000000000009,0.5,1,1,0,1,1,1,10,10,103,93,1,196,10
2022100264,2022-02-13,2021-22,MHU,OKL,0.4,110.6,112.4,-1.8,0.2,110.4,116.4,-6.0,0.6,108.2,105.4,2.8,0.6,110.0,107.9,2.1,-0.19999999999999996,-0.39999999999999997,-8.1,3,4,-1,0,0,1,10,10,104,97,1,201,7
0022100857,2022-02-13,2021-22,IND,MIN,0.0,108.6,118.4,-9.8,0.2,112.2,122.5,-10.3,0.6,124.2,120.4,3.8,0.6,122.5,118.8,3.7,-0.6,-0.39999999999999997,-14.0,2,2,0,0,0,1,10,10,120,129,0,249,-9
2022100265,2022-02-13,2021-22,GRG,CCG,0.8,106.6,97.2,9.4,0.6,110.6,107.2,3.4,0.6,115.6,116.8,-1.2,0.5,111.2,112.7,-1.5,0.20000000000000007,0.09999999999999998,4.9,2,2,0,0,0,1,10,10,103,106,0,209,-3
2022100262,2022-02-13,2021-22,WES,CLC,0.6,111.2,110.6,0.6,0.5,112.3,115.0,-2.7,0.2,100.8,106.2,-5.4,0.1,100.1,107.9,-7.8,0.39999999999999997,0.4,5.1,3,5,-2,0,0,1,10,10,141,100,1,241,41
0022100856,2022-02-13,2021-22,BOS,ATL,1.0,113.0,95.2,17.8,0.9,113.0,93.5,19.5,0.4,117.2,118.2,-1.0,0.6,115.7,110.5,5.2,0.6,0.30000000000000004,14.3,2,2,0,0,0,1,10,10,105,95,1,200,10
2022100266,2022-02-14,2021-22,CPS,FWN,0.6,118.2,116.2,2.0,0.5,115.4,116.7,-1.3,0.6,116.0,115.2,0.8,0.4,118.1,119.7,-1.6,0.0,0.09999999999999998,0.30000000000000004,2,2,0,0,0,1,10,10,128,137,0,265,-9
0022100860,2022-02-14,2021-22,NYK,OKC,0.2,110.6,118.6,-8.0,0.2,107.4,113.7,-6.3,0.0,97.4,109.2,-11.8,0.3,102.1,105.8,-3.7,0.2,-0.09999999999999998,-2.5999999999999996,2,2,0,0,0,1,10,10,123,127,0,250,-4
0022100862,2022-02-14,2021-22,MIL,POR,0.8,124.8,113.2,11.6,0.7,117.3,114.2,3.1,0.4,103.0,110.8,-7.8,0.3,104.3,112.3,-8.0,0.4,0.39999999999999997,11.1,4,2,2,0,0,1,10,10,107,122,0,229,-15
0022100858,2022-02-14,2021-22,WAS,DET,0.4,101.8,110.8,-9.0,0.2,100.9,112.2,-11.3,0.0,102.0,121.8,-19.8,0.1,105.1,118.2,-13.1,0.4,0.1,1.799999999999999,2,3,-1,0,0,1,10,10,103,94,1,197,9
0022100865,2022-02-14,2021-22,UTA,HOU,1.0,114.2,98.8,15.4,0.5,108.4,105.3,3.1,0.2,109.0,120.8,-11.8,0.2,108.6,120.1,-11.5,0.8,0.3,14.6,3,4,-1,0,0,1,10,10,135,101,1,236,34
2022100268,2022-02-14,2021-22,IWA,SCW,0.4,112.2,116.6,-4.4,0.4,107.2,110.8,-3.6,0.2,108.2,119.8,-11.6,0.2,109.9,120.1,-10.2,0.2,0.2,6.6,4,2,2,0,0,1,10,10,113,119,0,232,-6
0022100863,2022-02-14,2021-22,NOP,TOR,0.6,110.8,109.0,1.8,0.4,106.4,107.9,-1.5,0.8,121.2,108.6,12.6,0.8,117.8,110.0,7.8,-0.20000000000000007,-0.4,-9.3,2,2,0,0,0,1,10,10,120,90,1,210,30
0022100861,2022-02-14,2021-22,CHI,SAS,0.6,118.6,115.6,3.0,0.6,121.3,118.2,3.1,0.6,115.6,111.6,4.0,0.5,118.3,114.1,4.2,0.0,0.09999999999999998,-1.1,2,2,0,0,0,1,10,10,120,109,1,229,11
0022100864,2022-02-14,2021-22,DEN,ORL,0.6,114.6,109.8,4.8,0.6,116.8,111.0,5.8,0.2,103.0,118.4,-15.4,0.4,108.0,115.8,-7.8,0.39999999999999997,0.19999999999999996,13.6,2,2,0,0,0,1,10,10,121,111,1,232,10
0022100859,2022-02-14,2021-22,BKN,SAC,0.0,104.0,120.6,-16.6,0.0,105.2,117.6,-12.4,0.6,119.2,118.4,0.8,0.4,108.4,116.1,-7.7,-0.6,-0.4,-4.7,2,2,0,0,0,1,10,10,109,85,1,194,24
2022100267,2022-02-14,2021-22,GRG,LIN,0.6,108.4,102.0,6.4,0.6,109.8,106.3,3.5,0.6,109.2,110.2,-1.0,0.7,109.0,108.7,0.3,0.0,-0.09999999999999998,3.2,1,2,-1,1,0,1,10,10,86,115,0,201,-29
2022100269,2022-02-14,2021-22,MHU,OKL,0.4,109.2,111.2,-2.0,0.3,110.2,114.4,-4.2,0.4,104.4,103.6,0.8,0.6,109.0,107.3,1.7,0.0,-0.3,-5.9,1,1,0,1,1,1,10,10,87,116,0,203,-29
2022100263,2022-02-14,2021-22,AUS,ACC,0.4,115.8,120.4,-4.6,0.5,114.5,115.5,-1.0,0.8,119.6,110.6,9.0,0.6,115.2,108.8,6.4,-0.4,-0.09999999999999998,-7.4,4,3,1,0,0,1,10,10,78,116,0,194,-38
0022100866,2022-02-14,2021-22,LAC,GSW,0.4,107.4,118.2,-10.8,0.5,110.9,114.1,-3.2,0.6,110.4,110.8,-0.4,0.8,116.2,109.5,6.7,-0.19999999999999996,-0.30000000000000004,-9.9,2,2,0,0,0,1,10,10,119,104,1,223,15
0022100867,2022-02-15,2021-22,ATL,CLE,0.2,111.4,116.2,-4.8,0.5,113.9,111.9,2.0,0.8,103.6,98.8,4.8,0.7,103.0,100.6,2.4,-0.6000000000000001,-0.19999999999999996,-0.3999999999999999,2,3,-1,0,0,1,10,10,124,116,1,240,8
0022100873,2022-02-15,2021-22,PHX,LAC,1.0,119.8,105.0,14.8,0.9,118.9,109.1,9.8,0.4,109.0,117.0,-8.0,0.5,111.2,113.0,-1.8,0.6,0.4,11.600000000000001,3,1,2,0,1,1,10,10,103,96,1,199,7
2022100505,2022-02-15,2021-22,SLC,SBL,0.2,110.0,117.8,-7.8,0.2,111.5,120.0,-8.5,0.6,119.6,110.6,9.0,0.7,118.9,111.5,7.4,-0.39999999999999997,-0.49999999999999994,-15.9,3,3,0,0,0,1,10,10,115,116,0,231,-1
0022100869,2022-02-15,2021-22,PHI,BOS,0.6,105.8,101.8,4.0,0.7,107.9,102.9,5.0,1.0,111.4,92.8,18.6,0.9,111.9,94.3,17.6,-0.4,-0.20000000000000007,-12.600000000000001,3,2,1,0,0,1,10,10,87,135,0,222,-48
0022100868,2022-02-15,2021-22,MIA,DAL,1.0,112.8,97.8,15.0,0.7,111.3,105.5,5.8,0.8,107.0,96.4,10.6,0.6,111.3,105.9,5.4,0.19999999999999996,0.09999999999999998,0.39999999999999947,3,3,0,0,0,1,10,10,99,107,0,206,-8
0022100872,2022-02-15,2021-22,NOP,MEM,0.6,112.2,106.0,6.2,0.5,107.7,105.2,2.5,1.0,129.4,111.4,18.0,0.8,120.9,109.7,11.2,-0.4,-0.30000000000000004,-8.7,1,3,-2,1,0,1,10,10,109,121,0,230,-12
2022100271,2022-02-15,2021-22,SXF,RGV,0.8,111.2,105.8,5.4,0.4,104.9,110.2,-5.3,1.0,127.6,114.8,12.8,0.9,129.0,112.7,16.3,-0.19999999999999996,-0.5,-21.6,3,3,0,0,0,1,10,10,130,119,1,249,11
2022100272,2022-02-15,2021-22,WIS,WCB,0.0,111.8,122.0,-10.2,0.4,112.3,115.2,-2.9,0.2,102.4,106.6,-4.2,0.4,101.8,106.5,-4.7,-0.2,0.0,1.8000000000000003,5,3,2,0,0,1,10,10,101,111,0,212,-10
0022100870,2022-02-15,2021-22,MIL,IND,0.6,123.8,118.0,5.8,0.6,118.6,117.4,1.2,0.0,109.0,120.4,-11.4,0.2,112.9,123.7,-10.8,0.6,0.39999999999999997,12.0,1,2,-1,1,0,1,10,10,128,119,1,247,9
0022100871,2022-02-15,2021-22,MIN,CHA,0.6,124.4,121.0,3.4,0.6,124.5,120.1,4.4,0.2,111.0,117.0,-6.0,0.3,112.8,115.5,-2.7,0.39999999999999997,0.3,7.1000000000000005,2,3,-1,0,0,1,10,10,126,120,1,246,6
2022100274,2022-02-15,2021-22,STO,TEX,0.4,103.0,105.8,-2.8,0.6,102.5,100.5,2.0,0.2,104.2,111.6,-7.4,0.3,105.4,112.4,-7.0,0.2,0.3,9.0,4,4,0,0,0,1,10,10,107,113,0,220,-6
0022100880,2022-02-16,2021-22,MIN,TOR,0.6,126.0,124.0,2.0,0.7,125.6,119.7,5.9,0.6,114.2,109.8,4.4,0.8,116.3,110.9,5.4,0.0,-0.10000000000000009,0.5,1,2,-1,1,0,1,10,10,91,103,0,194,-12
0022100874,2022-02-16,2021-22,ORL,ATL,0.2,102.2,115.6,-13.4,0.4,108.9,116.8,-7.9,0.4,113.4,114.4,-1.0,0.5,114.2,113.1,1.1,-0.2,-0.09999999999999998,-9.0,2,1,1,0,1,1,10,10,109,130,0,239,-21
