contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
dogeatdog,NHL,223-248-3,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +105,DET,+105,+500
dogeatdog,NHL,223-248-3,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +140,PHI,+140,+500
dogeatdog,NHL,223-248-3,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
dogeatdog,NHL,223-248-3,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +163,VAN,+163,+500
dogeatdog,NHL,223-248-3,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +150,NJ,+150,+500
dogeatdog,NHL,223-248-3,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +145,CHI,+145,+500
dogeatdog,NHL,223-248-3,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +106,LA,+106,+500
dogeatdog,NHL,223-248-3,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +221,TOR,+221,+500
TNtoTX,NHL,627-638-40,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA +101,FLA,+101,+500
TNtoTX,NHL,627-638-40,Florida @ Buffalo,Florida,Buffalo,Total (Over),Over 6.0,Over,6.0,+500
TNtoTX,NHL,627-638-40,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
TNtoTX,NHL,627-638-40,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Over),Over 6.0,Over,6.0,+500
TNtoTX,NHL,627-638-40,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +140,PHI,+140,+500
TNtoTX,NHL,627-638-40,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Over),Over 6.0,Over,6.0,+500
TNtoTX,NHL,627-638-40,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +125,DET,+125,+500
TNtoTX,NHL,627-638-40,Carolina @ Detroit,Carolina,Detroit,Total (Over),Over 6.0,Over,6.0,+500
TNtoTX,NHL,627-638-40,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +163,VAN,+163,+500
TNtoTX,NHL,627-638-40,Vancouver @ Montreal,Vancouver,Montreal,Total (Over),Over 6.5,Over,6.5,+500
TNtoTX,NHL,627-638-40,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +150,NJ,+150,+500
TNtoTX,NHL,627-638-40,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
TNtoTX,NHL,627-638-40,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +154,CHI,+154,+500
TNtoTX,NHL,627-638-40,Edmonton @ Chicago,Edmonton,Chicago,Total (Over),Over 6.5,Over,6.5,+500
TNtoTX,NHL,627-638-40,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +221,TOR,+221,+500
TNtoTX,NHL,627-638-40,Toronto @ Colorado,Toronto,Colorado,Total (Over),Over 6.5,Over,6.5,+500
TNtoTX,NHL,627-638-40,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +106,LA,+106,+500
TNtoTX,NHL,627-638-40,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Over),Over 6.0,Over,6.0,+500
fadepublic14,NHL,647-609-37,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),CAR -138,CAR,-138,+500
fadepublic14,NHL,647-609-37,Carolina @ Detroit,Carolina,Detroit,Total (Under),Under 6.0,Under,6.0,+500
fadepublic14,NHL,647-609-37,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +135,PHI,+135,+500
fadepublic14,NHL,647-609-37,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Under),Under 6.0,Under,6.0,+500
fadepublic14,NHL,647-609-37,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +121,SEA,+121,+500
fadepublic14,NHL,647-609-37,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Over),Over 6.0,Over,6.0,+500
fadepublic14,NHL,647-609-37,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA -101,FLA,-101,+500
fadepublic14,NHL,647-609-37,Florida @ Buffalo,Florida,Buffalo,Total (Under),Under 6.0,Under,6.0,+500
fadepublic14,NHL,647-609-37,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +159,VAN,+159,+500
fadepublic14,NHL,647-609-37,Vancouver @ Montreal,Vancouver,Montreal,Total (Under),Under 6.5,Under,6.5,+500
fadepublic14,NHL,647-609-37,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +161,NJ,+161,+500
fadepublic14,NHL,647-609-37,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
fadepublic14,NHL,647-609-37,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +152,CHI,+152,+500
fadepublic14,NHL,647-609-37,Edmonton @ Chicago,Edmonton,Chicago,Total (Under),Under 6.5,Under,6.5,+500
fadepublic14,NHL,647-609-37,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),DAL -116,DAL,-116,+500
fadepublic14,NHL,647-609-37,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Over),Over 6.0,Over,6.0,+500
fadepublic14,NHL,647-609-37,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),COL -260,COL,-260,+500
fadepublic14,NHL,647-609-37,Toronto @ Colorado,Toronto,Colorado,Total (Under),Under 6.5,Under,6.5,+500
Caseydonwon,NHL,180-186-1,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +140,PHI,+140,+500
Caseydonwon,NHL,180-186-1,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
Caseydonwon,NHL,180-186-1,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA +102,FLA,+102,+500
Caseydonwon,NHL,180-186-1,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +125,DET,+125,+500
Caseydonwon,NHL,180-186-1,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +163,VAN,+163,+500
Caseydonwon,NHL,180-186-1,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +150,NJ,+150,+500
Caseydonwon,NHL,180-186-1,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +145,CHI,+145,+500
Caseydonwon,NHL,180-186-1,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +106,LA,+106,+500
PaullyWallnuts,NHL,391-366-16,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA +104,FLA,+104,+500
PaullyWallnuts,NHL,391-366-16,Florida @ Buffalo,Florida,Buffalo,Total (Over),Over 6.0,Over,6.0,+500
PaullyWallnuts,NHL,391-366-16,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +105,DET,+105,+500
PaullyWallnuts,NHL,391-366-16,Carolina @ Detroit,Carolina,Detroit,Total (Over),Over 6.0,Over,6.0,+500
PaullyWallnuts,NHL,391-366-16,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),NYR -144,NYR,-144,+500
PaullyWallnuts,NHL,391-366-16,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Over),Over 6.0,Over,6.0,+500
PaullyWallnuts,NHL,391-366-16,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +140,PHI,+140,+500
PaullyWallnuts,NHL,391-366-16,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Over),Over 6.0,Over,6.0,+500
PaullyWallnuts,NHL,391-366-16,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +163,VAN,+163,+500
PaullyWallnuts,NHL,391-366-16,Vancouver @ Montreal,Vancouver,Montreal,Total (Over),Over 6.5,Over,6.5,+500
PaullyWallnuts,NHL,391-366-16,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +148,NJ,+148,+500
PaullyWallnuts,NHL,391-366-16,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
PaullyWallnuts,NHL,391-366-16,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +145,CHI,+145,+500
PaullyWallnuts,NHL,391-366-16,Edmonton @ Chicago,Edmonton,Chicago,Total (Over),Over 6.5,Over,6.5,+500
PaullyWallnuts,NHL,391-366-16,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),DAL -117,DAL,-117,+500
PaullyWallnuts,NHL,391-366-16,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Over),Over 6.0,Over,6.0,+500
PaullyWallnuts,NHL,391-366-16,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +221,TOR,+221,+500
PaullyWallnuts,NHL,391-366-16,Toronto @ Colorado,Toronto,Colorado,Total (Over),Over 6.5,Over,6.5,+500
JayAcosta20,NHL,635-643-31,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA +104,FLA,+104,+500
JayAcosta20,NHL,635-643-31,Florida @ Buffalo,Florida,Buffalo,Total (Over),Over 6.0,Over,6.0,+500
JayAcosta20,NHL,635-643-31,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +131,DET,+131,+500
JayAcosta20,NHL,635-643-31,Carolina @ Detroit,Carolina,Detroit,Total (Over),Over 6.0,Over,6.0,+500
JayAcosta20,NHL,635-643-31,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +140,PHI,+140,+500
JayAcosta20,NHL,635-643-31,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Under),Under 6.0,Under,6.0,+500
JayAcosta20,NHL,635-643-31,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
JayAcosta20,NHL,635-643-31,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Under),Under 6.0,Under,6.0,+500
JayAcosta20,NHL,635-643-31,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +163,VAN,+163,+500
JayAcosta20,NHL,635-643-31,Vancouver @ Montreal,Vancouver,Montreal,Total (Under),Under 6.5,Under,6.5,+500
JayAcosta20,NHL,635-643-31,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +148,NJ,+148,+500
JayAcosta20,NHL,635-643-31,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Under),Under 6.0,Under,6.0,+500
JayAcosta20,NHL,635-643-31,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +145,CHI,+145,+500
JayAcosta20,NHL,635-643-31,Edmonton @ Chicago,Edmonton,Chicago,Total (Over),Over 6.5,Over,6.5,+500
JayAcosta20,NHL,635-643-31,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +106,LA,+106,+500
JayAcosta20,NHL,635-643-31,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Under),Under 6.0,Under,6.0,+500
JayAcosta20,NHL,635-643-31,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +221,TOR,+221,+500
JayAcosta20,NHL,635-643-31,Toronto @ Colorado,Toronto,Colorado,Total (Under),Under 6.5,Under,6.5,+500
pgese,NHL,571-478-24,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA +103,FLA,+103,+500
pgese,NHL,571-478-24,Florida @ Buffalo,Florida,Buffalo,Total (Over),Over 6.0,Over,6.0,+500
pgese,NHL,571-478-24,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),CAR -139,CAR,-139,+500
pgese,NHL,571-478-24,Carolina @ Detroit,Carolina,Detroit,Total (Under),Under 6.0,Under,6.0,+500
pgese,NHL,571-478-24,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
pgese,NHL,571-478-24,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Over),Over 6.0,Over,6.0,+500
pgese,NHL,571-478-24,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +140,PHI,+140,+500
pgese,NHL,571-478-24,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Over),Over 6.0,Over,6.0,+500
pgese,NHL,571-478-24,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +163,VAN,+163,+500
pgese,NHL,571-478-24,Vancouver @ Montreal,Vancouver,Montreal,Total (Over),Over 6.5,Over,6.5,+500
pgese,NHL,571-478-24,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +150,NJ,+150,+500
pgese,NHL,571-478-24,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
pgese,NHL,571-478-24,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),EDM -161,EDM,-161,+500
pgese,NHL,571-478-24,Edmonton @ Chicago,Edmonton,Chicago,Total (Under),Under 6.5,Under,6.5,+500
pgese,NHL,571-478-24,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +106,LA,+106,+500
pgese,NHL,571-478-24,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Under),Under 6.0,Under,6.0,+500
pgese,NHL,571-478-24,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +221,TOR,+221,+500
pgese,NHL,571-478-24,Toronto @ Colorado,Toronto,Colorado,Total (Over),Over 6.5,Over,6.5,+500
roxwawy20,NHL,523-438-24,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),TB -156,TB,-156,+500
roxwawy20,NHL,523-438-24,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),NYR -144,NYR,-144,+500
roxwawy20,NHL,523-438-24,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),MON -182,MON,-182,+500
roxwawy20,NHL,523-438-24,Vancouver @ Montreal,Vancouver,Montreal,Total (Over),Over 6.5,Over,6.5,+500
roxwawy20,NHL,523-438-24,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Under),Under 6.0,Under,6.0,+500
roxwawy20,NHL,523-438-24,Edmonton @ Chicago,Edmonton,Chicago,Total (Over),Over 6.5,Over,6.5,+500
roxwawy20,NHL,523-438-24,Toronto @ Colorado,Toronto,Colorado,Total (Over),Over 6.5,Over,6.5,+500
Mod2323,NHL,295-227-13,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Over),Over 5.5,Over,5.5,+500
Mod2323,NHL,295-227-13,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),TB -156,TB,-156,+500
Mod2323,NHL,295-227-13,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),MIN -168,MIN,-168,+500
Mod2323,NHL,295-227-13,Toronto @ Colorado,Toronto,Colorado,Total (Over),Over 6.5,Over,6.5,+500
jessestars,NHL,506-437-21,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +135,PHI,+135,+500
jessestars,NHL,506-437-21,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +120,SEA,+120,+500
jessestars,NHL,506-437-21,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +131,DET,+131,+500
jessestars,NHL,506-437-21,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +159,VAN,+159,+500
jessestars,NHL,506-437-21,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +161,NJ,+161,+500
jessestars,NHL,506-437-21,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +152,CHI,+152,+500
jessestars,NHL,506-437-21,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +103,LA,+103,+500
bshoe43,NHL,301-348-2,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
bshoe43,NHL,301-348-2,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA +103,FLA,+103,+500
bshoe43,NHL,301-348-2,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +140,PHI,+140,+500
bshoe43,NHL,301-348-2,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +125,DET,+125,+500
bshoe43,NHL,301-348-2,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +163,VAN,+163,+500
bshoe43,NHL,301-348-2,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +150,NJ,+150,+500
bshoe43,NHL,301-348-2,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +145,CHI,+145,+500
bshoe43,NHL,301-348-2,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +106,LA,+106,+500
TheGambler34,NHL,202-168-12,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +129,DET,+129,+200
TheGambler34,NHL,202-168-12,Carolina @ Detroit,Carolina,Detroit,Total (Over),Over 6.0,Over,6.0,+200
TheGambler34,NHL,202-168-12,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +135,PHI,+135,+200
TheGambler34,NHL,202-168-12,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Over),Over 6.0,Over,6.0,+200
TheGambler34,NHL,202-168-12,Florida @ Buffalo,Florida,Buffalo,Total (Over),Over 6.0,Over,6.0,+500
TheGambler34,NHL,202-168-12,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+200
TheGambler34,NHL,202-168-12,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +162,VAN,+162,+200
TheGambler34,NHL,202-168-12,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Under),Under 6.0,Under,6.0,+500
TheGambler34,NHL,202-168-12,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +154,CHI,+154,+200
TheGambler34,NHL,202-168-12,Edmonton @ Chicago,Edmonton,Chicago,Total (Under),Under 6.5,Under,6.5,+200
TheGambler34,NHL,202-168-12,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +106,LA,+106,+200
TheGambler34,NHL,202-168-12,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Under),Under 6.0,Under,6.0,+200
sherriffics,NHL,618-539-30,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +125,DET,+125,+500
sherriffics,NHL,618-539-30,Carolina @ Detroit,Carolina,Detroit,Total (Over),Over 6.0,Over,6.0,+500
sherriffics,NHL,618-539-30,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA +103,FLA,+103,+500
sherriffics,NHL,618-539-30,Florida @ Buffalo,Florida,Buffalo,Total (Over),Over 6.0,Over,6.0,+500
sherriffics,NHL,618-539-30,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),TB -156,TB,-156,+500
sherriffics,NHL,618-539-30,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Over),Over 6.0,Over,6.0,+500
sherriffics,NHL,618-539-30,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
sherriffics,NHL,618-539-30,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Under),Under 6.0,Under,6.0,+500
sherriffics,NHL,618-539-30,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),MON -182,MON,-182,+500
sherriffics,NHL,618-539-30,Vancouver @ Montreal,Vancouver,Montreal,Total (Over),Over 6.5,Over,6.5,+500
sherriffics,NHL,618-539-30,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),MIN -165,MIN,-165,+500
sherriffics,NHL,618-539-30,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Under),Under 6.0,Under,6.0,+500
sherriffics,NHL,618-539-30,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +145,CHI,+145,+500
sherriffics,NHL,618-539-30,Edmonton @ Chicago,Edmonton,Chicago,Total (Over),Over 6.5,Over,6.5,+500
sherriffics,NHL,618-539-30,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +106,LA,+106,+500
sherriffics,NHL,618-539-30,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Over),Over 6.0,Over,6.0,+500
sherriffics,NHL,618-539-30,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +221,TOR,+221,+500
sherriffics,NHL,618-539-30,Toronto @ Colorado,Toronto,Colorado,Total (Over),Over 6.5,Over,6.5,+500
decep96,NHL,299-359-2,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
decep96,NHL,299-359-2,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA -101,FLA,-101,+500
decep96,NHL,299-359-2,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +129,DET,+129,+500
decep96,NHL,299-359-2,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +135,PHI,+135,+500
decep96,NHL,299-359-2,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +162,VAN,+162,+500
decep96,NHL,299-359-2,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +150,NJ,+150,+500
decep96,NHL,299-359-2,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +154,CHI,+154,+500
decep96,NHL,299-359-2,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +221,TOR,+221,+500
decep96,NHL,299-359-2,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +106,LA,+106,+500
Bikkembergs,NHL,330-280-29,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Under),Under 6.0,Under,6.0,+500
Bikkembergs,NHL,330-280-29,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Under),Under 5.5,Under,5.5,+500
Bikkembergs,NHL,330-280-29,Florida @ Buffalo,Florida,Buffalo,Total (Under),Under 6.0,Under,6.0,+500
Bikkembergs,NHL,330-280-29,Carolina @ Detroit,Carolina,Detroit,Total (Under),Under 6.0,Under,6.0,+500
Bikkembergs,NHL,330-280-29,Vancouver @ Montreal,Vancouver,Montreal,Total (Under),Under 6.5,Under,6.5,+500
Bikkembergs,NHL,330-280-29,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Under),Under 6.0,Under,6.0,+500
Bikkembergs,NHL,330-280-29,Edmonton @ Chicago,Edmonton,Chicago,Total (Under),Under 6.5,Under,6.5,+500
Bikkembergs,NHL,330-280-29,Toronto @ Colorado,Toronto,Colorado,Total (Under),Under 6.5,Under,6.5,+500
Bikkembergs,NHL,330-280-29,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Under),Under 6.0,Under,6.0,+500
StevenB606,NHL,684-701-30,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +105,DET,+105,+500
thomaschau,NHL,292-295-13,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +149,CHI,+149,+500
dberry963,NHL,293-344-2,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +149,CHI,+149,+500
AMOZONS,NHL,394-365-5,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
AMOZONS,NHL,394-365-5,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +125,DET,+125,+500
AMOZONS,NHL,394-365-5,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),TB -156,TB,-156,+500
AMOZONS,NHL,394-365-5,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),BUF -114,BUF,-114,+500
AMOZONS,NHL,394-365-5,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),MON -182,MON,-182,+500
AMOZONS,NHL,394-365-5,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),MIN -168,MIN,-168,+500
AMOZONS,NHL,394-365-5,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +149,CHI,+149,+500
AMOZONS,NHL,394-365-5,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +221,TOR,+221,+500
AMOZONS,NHL,394-365-5,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),DAL -117,DAL,-117,+500
kugle6,NHL,381-327-13,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +131,DET,+131,+100
kugle6,NHL,381-327-13,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA -104,FLA,-104,+100
kugle6,NHL,381-327-13,Florida @ Buffalo,Florida,Buffalo,Total (Over),Over 6.0,Over,6.0,+100
kugle6,NHL,381-327-13,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +120,SEA,+120,+100
kugle6,NHL,381-327-13,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +133,PHI,+133,+500
kugle6,NHL,381-327-13,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),MON -178,MON,-178,+500
kugle6,NHL,381-327-13,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),MIN -174,MIN,-174,+500
kugle6,NHL,381-327-13,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +147,CHI,+147,+500
kugle6,NHL,381-327-13,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +105,LA,+105,+500
kugle6,NHL,381-327-13,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),COL -253,COL,-253,+100
steeler5,NHL,310-328-7,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA -101,FLA,-101,+500
steeler5,NHL,310-328-7,Florida @ Buffalo,Florida,Buffalo,Total (Over),Over 6.0,Over,6.0,+500
steeler5,NHL,310-328-7,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +129,DET,+129,+500
steeler5,NHL,310-328-7,Carolina @ Detroit,Carolina,Detroit,Total (Over),Over 6.0,Over,6.0,+500
steeler5,NHL,310-328-7,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +135,PHI,+135,+500
steeler5,NHL,310-328-7,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Over),Over 6.0,Over,6.0,+500
steeler5,NHL,310-328-7,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
steeler5,NHL,310-328-7,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Over),Over 6.0,Over,6.0,+500
steeler5,NHL,310-328-7,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +162,VAN,+162,+500
steeler5,NHL,310-328-7,Vancouver @ Montreal,Vancouver,Montreal,Total (Over),Over 6.5,Over,6.5,+500
steeler5,NHL,310-328-7,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +150,NJ,+150,+500
steeler5,NHL,310-328-7,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
steeler5,NHL,310-328-7,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +154,CHI,+154,+500
steeler5,NHL,310-328-7,Edmonton @ Chicago,Edmonton,Chicago,Total (Over),Over 6.5,Over,6.5,+500
steeler5,NHL,310-328-7,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +106,LA,+106,+500
steeler5,NHL,310-328-7,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Over),Over 6.0,Over,6.0,+500
