contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
hogster,NBA,210-155-6,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 233.5,Over,233.5,+500
hogster,NBA,210-155-6,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.5,MIL,+1.5,+500
hogster,NBA,210-155-6,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 229.5,Over,229.5,+500
hogster,NBA,210-155-6,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
hogster,NBA,210-155-6,Denver @ Minnesota,Denver,Minnesota,Total (Under),Under 234.5,Under,234.5,+500
Piazzametsfan31,NBA,86-44-5,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -10.5,CLE,-10.5,+500
Piazzametsfan31,NBA,86-44-5,Memphis @ Cleveland,Memphis,Cleveland,Total (Under),Under 237.5,Under,237.5,+500
Piazzametsfan31,NBA,86-44-5,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),IND +6.5,IND,+6.5,+500
Piazzametsfan31,NBA,86-44-5,Toronto @ Indiana,Toronto,Indiana,Total (Under),Under 232.5,Under,232.5,+500
tonloc4554,NBA,179-130-6,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.5,CLE,-11.5,+500
tonloc4554,NBA,179-130-6,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 238.0,Over,238.0,+500
tonloc4554,NBA,179-130-6,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -16.0,OKC,-16.0,+500
tonloc4554,NBA,179-130-6,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 225.0,Over,225.0,+500
tonloc4554,NBA,179-130-6,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),IND +6.5,IND,+6.5,+500
tonloc4554,NBA,179-130-6,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 233.5,Over,233.5,+500
tonloc4554,NBA,179-130-6,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
tonloc4554,NBA,179-130-6,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 229.5,Over,229.5,+500
tonloc4554,NBA,179-130-6,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),DEN +2.5,DEN,+2.5,+500
tonloc4554,NBA,179-130-6,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
plastikman200,NBA,135-91-4,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -10.5,CLE,-10.5,+500
plastikman200,NBA,135-91-4,Memphis @ Cleveland,Memphis,Cleveland,Total (Under),Under 240.5,Under,240.5,+500
plastikman200,NBA,135-91-4,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -15.5,OKC,-15.5,+500
plastikman200,NBA,135-91-4,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 229.5,Over,229.5,+500
plastikman200,NBA,135-91-4,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),IND +7.5,IND,+7.5,+500
plastikman200,NBA,135-91-4,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 233.5,Over,233.5,+500
plastikman200,NBA,135-91-4,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
plastikman200,NBA,135-91-4,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
plastikman200,NBA,135-91-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
plastikman200,NBA,135-91-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 232.5,Over,232.5,+500
reddog6008,NBA,175-130-4,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.5,CLE,-11.5,+500
reddog6008,NBA,175-130-4,Memphis @ Cleveland,Memphis,Cleveland,Total (Under),Under 240.5,Under,240.5,+500
reddog6008,NBA,175-130-4,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -16.0,OKC,-16.0,+500
reddog6008,NBA,175-130-4,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 225.0,Over,225.0,+500
reddog6008,NBA,175-130-4,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
reddog6008,NBA,175-130-4,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 233.5,Over,233.5,+500
reddog6008,NBA,175-130-4,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),DEN +2.5,DEN,+2.5,+500
reddog6008,NBA,175-130-4,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
reddog6008,NBA,175-130-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
reddog6008,NBA,175-130-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Under),Under 231.0,Under,231.0,+500
fightingwalley,NBA,164-122-6,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -10.5,CLE,-10.5,+500
fightingwalley,NBA,164-122-6,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -15.5,OKC,-15.5,+500
fightingwalley,NBA,164-122-6,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -7.5,TOR,-7.5,+500
fightingwalley,NBA,164-122-6,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),DEN +1.0,DEN,+1.0,+500
fightingwalley,NBA,164-122-6,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
Jhoa,NBA,182-139-7,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -10.5,CLE,-10.5,+500
Jhoa,NBA,182-139-7,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 237.5,Over,237.5,+500
Jhoa,NBA,182-139-7,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),CHA +15.5,CHA,+15.5,+500
Jhoa,NBA,182-139-7,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 228.0,Over,228.0,+500
Jhoa,NBA,182-139-7,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
Jhoa,NBA,182-139-7,Toronto @ Indiana,Toronto,Indiana,Total (Under),Under 232.5,Under,232.5,+500
Jhoa,NBA,182-139-7,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),DEN +1.0,DEN,+1.0,+500
Jhoa,NBA,182-139-7,Denver @ Minnesota,Denver,Minnesota,Total (Under),Under 234.5,Under,234.5,+500
Jhoa,NBA,182-139-7,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
Jhoa,NBA,182-139-7,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 230.5,Over,230.5,+500
CigarSt22,NBA,190-147-7,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -10.5,CLE,-10.5,+500
CigarSt22,NBA,190-147-7,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 237.5,Over,237.5,+500
CigarSt22,NBA,190-147-7,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
CigarSt22,NBA,190-147-7,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 232.5,Over,232.5,+500
CigarSt22,NBA,190-147-7,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),CHA +14.5,CHA,+14.5,+500
CigarSt22,NBA,190-147-7,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 229.5,Over,229.5,+500
CigarSt22,NBA,190-147-7,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -1.0,MIN,-1.0,+500
CigarSt22,NBA,190-147-7,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
CigarSt22,NBA,190-147-7,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),LAL -1.0,LAL,-1.0,+500
CigarSt22,NBA,190-147-7,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Under),Under 232.5,Under,232.5,+500
ivtime,NBA,201-162-8,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.5,CLE,-11.5,+500
ivtime,NBA,201-162-8,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 240.5,Over,240.5,+500
ivtime,NBA,201-162-8,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),CHA +17.5,CHA,+17.5,+100
ivtime,NBA,201-162-8,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 224.0,Over,224.0,+100
ivtime,NBA,201-162-8,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
ivtime,NBA,201-162-8,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 233.5,Over,233.5,+500
ivtime,NBA,201-162-8,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),LAL +1.5,LAL,+1.5,+100
ivtime,NBA,201-162-8,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 229.0,Over,229.0,+100
ivtime,NBA,201-162-8,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
ivtime,NBA,201-162-8,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
HookmanHearns,NBA,142-104-4,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),MEM +10.5,MEM,+10.5,+500
HookmanHearns,NBA,142-104-4,Memphis @ Cleveland,Memphis,Cleveland,Total (Under),Under 238.0,Under,238.0,+500
HookmanHearns,NBA,142-104-4,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),IND +7.5,IND,+7.5,+500
HookmanHearns,NBA,142-104-4,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 233.0,Over,233.0,+500
HookmanHearns,NBA,142-104-4,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),CHA +15.5,CHA,+15.5,+500
HookmanHearns,NBA,142-104-4,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Under),Under 227.5,Under,227.5,+500
HookmanHearns,NBA,142-104-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
HookmanHearns,NBA,142-104-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Under),Under 230.5,Under,230.5,+500
HookmanHearns,NBA,142-104-4,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -1.0,MIN,-1.0,+500
HookmanHearns,NBA,142-104-4,Denver @ Minnesota,Denver,Minnesota,Total (Under),Under 234.5,Under,234.5,+500
jakringle,NBA,201-159-8,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.5,CLE,-11.5,+500
jakringle,NBA,201-159-8,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 238.0,Over,238.0,+500
jakringle,NBA,201-159-8,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
jakringle,NBA,201-159-8,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 233.5,Over,233.5,+500
jakringle,NBA,201-159-8,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -16.0,OKC,-16.0,+500
jakringle,NBA,201-159-8,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 225.5,Over,225.5,+500
jakringle,NBA,201-159-8,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),DEN +2.5,DEN,+2.5,+500
jakringle,NBA,201-159-8,Denver @ Minnesota,Denver,Minnesota,Total (Under),Under 234.5,Under,234.5,+500
jakringle,NBA,201-159-8,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),LAL -1.0,LAL,-1.0,+500
jakringle,NBA,201-159-8,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 229.5,Over,229.5,+500
proliner55,NBA,203-161-8,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.0,CLE,-11.0,+500
proliner55,NBA,203-161-8,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 238.5,Over,238.5,+500
proliner55,NBA,203-161-8,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -15.5,OKC,-15.5,+500
proliner55,NBA,203-161-8,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 226.5,Over,226.5,+500
proliner55,NBA,203-161-8,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -7.0,TOR,-7.0,+500
proliner55,NBA,203-161-8,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 233.5,Over,233.5,+500
proliner55,NBA,203-161-8,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
proliner55,NBA,203-161-8,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 231.0,Over,231.0,+500
proliner55,NBA,203-161-8,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),DEN +2.0,DEN,+2.0,+500
proliner55,NBA,203-161-8,Denver @ Minnesota,Denver,Minnesota,Total (Under),Under 234.5,Under,234.5,+500
yasael,NBA,161-123-8,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -10.5,CLE,-10.5,+500
yasael,NBA,161-123-8,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 240.5,Over,240.5,+500
yasael,NBA,161-123-8,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
yasael,NBA,161-123-8,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 232.5,Over,232.5,+500
yasael,NBA,161-123-8,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),CHA +16.0,CHA,+16.0,+500
yasael,NBA,161-123-8,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 225.0,Over,225.0,+500
yasael,NBA,161-123-8,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
yasael,NBA,161-123-8,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL -1.5,MIL,-1.5,+500
yasael,NBA,161-123-8,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 229.5,Over,229.5,+500
SIRAD,NBA,186-146-3,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.5,CLE,-11.5,+500
SIRAD,NBA,186-146-3,Memphis @ Cleveland,Memphis,Cleveland,Total (Under),Under 240.5,Under,240.5,+500
SIRAD,NBA,186-146-3,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -17.5,OKC,-17.5,+500
SIRAD,NBA,186-146-3,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Under),Under 224.0,Under,224.0,+500
SIRAD,NBA,186-146-3,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
SIRAD,NBA,186-146-3,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 235.5,Over,235.5,+500
SIRAD,NBA,186-146-3,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL -1.5,MIL,-1.5,+500
SIRAD,NBA,186-146-3,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 230.0,Over,230.0,+500
SIRAD,NBA,186-146-3,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),DEN +2.5,DEN,+2.5,+500
SIRAD,NBA,186-146-3,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
UncleHow,NBA,120-86-4,Memphis @ Cleveland,Memphis,Cleveland,Total (Under),Under 239.0,Under,239.0,+500
UncleHow,NBA,120-86-4,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Under),Under 224.0,Under,224.0,+500
UncleHow,NBA,120-86-4,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
UncleHow,NBA,120-86-4,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),DEN +2.5,DEN,+2.5,+500
UncleHow,NBA,120-86-4,Denver @ Minnesota,Denver,Minnesota,Total (Under),Under 234.5,Under,234.5,+500
UncleHow,NBA,120-86-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),LAL +1.5,LAL,+1.5,+500
UncleHow,NBA,120-86-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 230.0,Over,230.0,+500
MNManiac2,NBA,66-38-4,Toronto @ Indiana,Toronto,Indiana,Total (Under),Under 233.5,Under,233.5,+500
MNManiac2,NBA,66-38-4,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 233.5,Over,233.5,+500
MNManiac2,NBA,66-38-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
faustobone,NBA,200-160-8,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -10.5,CLE,-10.5,+500
faustobone,NBA,200-160-8,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 238.5,Over,238.5,+500
faustobone,NBA,200-160-8,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -17.5,OKC,-17.5,+500
faustobone,NBA,200-160-8,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 224.0,Over,224.0,+500
faustobone,NBA,200-160-8,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
faustobone,NBA,200-160-8,Toronto @ Indiana,Toronto,Indiana,Total (Under),Under 233.5,Under,233.5,+500
faustobone,NBA,200-160-8,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL -1.5,MIL,-1.5,+500
faustobone,NBA,200-160-8,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Under),Under 230.0,Under,230.0,+500
faustobone,NBA,200-160-8,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
faustobone,NBA,200-160-8,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
andrew1981,NBA,178-140-6,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.5,CLE,-11.5,+500
andrew1981,NBA,178-140-6,Memphis @ Cleveland,Memphis,Cleveland,Total (Under),Under 238.0,Under,238.0,+500
andrew1981,NBA,178-140-6,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
andrew1981,NBA,178-140-6,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -16.0,OKC,-16.0,+500
andrew1981,NBA,178-140-6,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 225.0,Over,225.0,+500
andrew1981,NBA,178-140-6,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
andrew1981,NBA,178-140-6,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),LAL -1.0,LAL,-1.0,+500
andrew1981,NBA,178-140-6,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 229.5,Over,229.5,+500
gwins7,NBA,119-87-4,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -10.5,CLE,-10.5,+500
gwins7,NBA,119-87-4,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 238.0,Over,238.0,+500
gwins7,NBA,119-87-4,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -14.5,OKC,-14.5,+200
gwins7,NBA,119-87-4,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 229.5,Over,229.5,+200
gwins7,NBA,119-87-4,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
gwins7,NBA,119-87-4,Toronto @ Indiana,Toronto,Indiana,Total (Under),Under 233.5,Under,233.5,+500
gwins7,NBA,119-87-4,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -1.0,MIN,-1.0,+500
gwins7,NBA,119-87-4,Denver @ Minnesota,Denver,Minnesota,Total (Under),Under 234.5,Under,234.5,+500
gwins7,NBA,119-87-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
gwins7,NBA,119-87-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Under),Under 232.5,Under,232.5,+500
theronstart27,NBA,116-84-4,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.5,CLE,-11.5,+500
theronstart27,NBA,116-84-4,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -16.0,OKC,-16.0,+500
theronstart27,NBA,116-84-4,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 225.0,Over,225.0,+500
theronstart27,NBA,116-84-4,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
theronstart27,NBA,116-84-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
theronstart27,NBA,116-84-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 231.0,Over,231.0,+500
theronstart27,NBA,116-84-4,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
stakay125,NBA,139-105-3,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -10.5,CLE,-10.5,+500
stakay125,NBA,139-105-3,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
stakay125,NBA,139-105-3,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 229.5,Over,229.5,+500
stakay125,NBA,139-105-3,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -1.0,MIN,-1.0,+500
stakay125,NBA,139-105-3,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL +1.0,MIL,+1.0,+500
DoctorNo,NBA,107-76-4,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 238.0,Over,238.0,+500
DoctorNo,NBA,107-76-4,Toronto @ Indiana,Toronto,Indiana,Total (Under),Under 233.0,Under,233.0,+500
DoctorNo,NBA,107-76-4,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 230.0,Over,230.0,+500
DoctorNo,NBA,107-76-4,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),DEN +1.0,DEN,+1.0,+500
DoctorNo,NBA,107-76-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 232.5,Over,232.5,+500
VenezUtah,NBA,185-147-6,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.5,CLE,-11.5,+500
VenezUtah,NBA,185-147-6,Memphis @ Cleveland,Memphis,Cleveland,Total (Under),Under 240.5,Under,240.5,+500
VenezUtah,NBA,185-147-6,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),CHA +17.5,CHA,+17.5,+500
VenezUtah,NBA,185-147-6,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 224.0,Over,224.0,+500
VenezUtah,NBA,185-147-6,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
VenezUtah,NBA,185-147-6,Toronto @ Indiana,Toronto,Indiana,Total (Under),Under 235.5,Under,235.5,+500
VenezUtah,NBA,185-147-6,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL -1.5,MIL,-1.5,+500
VenezUtah,NBA,185-147-6,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 230.0,Over,230.0,+500
VenezUtah,NBA,185-147-6,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
VenezUtah,NBA,185-147-6,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
saintnation,NBA,143-109-5,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.5,CLE,-11.5,+500
saintnation,NBA,143-109-5,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Under),Under 224.0,Under,224.0,+500
saintnation,NBA,143-109-5,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
saintnation,NBA,143-109-5,Denver @ Minnesota,Denver,Minnesota,Total (Over),Over 234.5,Over,234.5,+500
saintnation,NBA,143-109-5,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),MIL -1.5,MIL,-1.5,+500
dude18555,NBA,132-99-6,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.5,CLE,-11.5,+500
dude18555,NBA,132-99-6,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 240.5,Over,240.5,+500
dude18555,NBA,132-99-6,Toronto @ Indiana,Toronto,Indiana,Spread (ATS),TOR -6.5,TOR,-6.5,+500
dude18555,NBA,132-99-6,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 233.5,Over,233.5,+500
dude18555,NBA,132-99-6,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Spread (ATS),OKC -16.0,OKC,-16.0,+500
dude18555,NBA,132-99-6,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 224.0,Over,224.0,+500
dude18555,NBA,132-99-6,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Spread (ATS),LAL -1.0,LAL,-1.0,+500
dude18555,NBA,132-99-6,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Over),Over 229.5,Over,229.5,+500
dude18555,NBA,132-99-6,Denver @ Minnesota,Denver,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
dude18555,NBA,132-99-6,Denver @ Minnesota,Denver,Minnesota,Total (Under),Under 234.5,Under,234.5,+500
PurpleFrog,NBA,88-59-4,Memphis @ Cleveland,Memphis,Cleveland,Spread (ATS),CLE -11.5,CLE,-11.5,+500
PurpleFrog,NBA,88-59-4,Memphis @ Cleveland,Memphis,Cleveland,Total (Over),Over 240.5,Over,240.5,+500
PurpleFrog,NBA,88-59-4,Toronto @ Indiana,Toronto,Indiana,Total (Over),Over 235.5,Over,235.5,+500
PurpleFrog,NBA,88-59-4,Oklahoma City @ Charlotte,Oklahoma City,Charlotte,Total (Over),Over 224.0,Over,224.0,+500
PurpleFrog,NBA,88-59-4,L.A. Lakers @ Milwaukee,L.A. Lakers,Milwaukee,Total (Under),Under 230.0,Under,230.0,+500
