contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
PaullyWallnuts,NHL,437-403-18,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +118,STL,+118,+500
PaullyWallnuts,NHL,437-403-18,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Over),Over 5.5,Over,5.5,+500
PaullyWallnuts,NHL,437-403-18,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +104,FLA,+104,+500
PaullyWallnuts,NHL,437-403-18,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
PaullyWallnuts,NHL,437-403-18,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +148,WAS,+148,+500
PaullyWallnuts,NHL,437-403-18,Washington @ Edmonton,Washington,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
TNtoTX,NHL,705-723-41,Montreal @ Boston,Montreal,Boston,Total (Over),Over 6.5,Over,6.5,+500
TNtoTX,NHL,705-723-41,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +109,DET,+109,+500
TNtoTX,NHL,705-723-41,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Over),Over 6.0,Over,6.0,+500
TNtoTX,NHL,705-723-41,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +108,CLB,+108,+500
TNtoTX,NHL,705-723-41,Tampa Bay @ Columbus,Tampa Bay,Columbus,Total (Over),Over 6.5,Over,6.5,+500
TNtoTX,NHL,705-723-41,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +113,OTT,+113,+500
TNtoTX,NHL,705-723-41,Carolina @ Ottawa,Carolina,Ottawa,Total (Over),Over 6.5,Over,6.5,+500
TNtoTX,NHL,705-723-41,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +118,STL,+118,+500
TNtoTX,NHL,705-723-41,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Over),Over 5.5,Over,5.5,+500
TNtoTX,NHL,705-723-41,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +104,FLA,+104,+500
TNtoTX,NHL,705-723-41,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
TNtoTX,NHL,705-723-41,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +150,WAS,+150,+500
TNtoTX,NHL,705-723-41,Washington @ Edmonton,Washington,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
dogeatdog,NHL,263-296-1,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +109,DET,+109,+500
dogeatdog,NHL,263-296-1,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Over),Over 6.0,Over,6.0,+500
dogeatdog,NHL,263-296-1,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +106,CLB,+106,+500
dogeatdog,NHL,263-296-1,Tampa Bay @ Columbus,Tampa Bay,Columbus,Total (Over),Over 6.5,Over,6.5,+500
dogeatdog,NHL,263-296-1,Montreal @ Boston,Montreal,Boston,Total (Over),Over 6.5,Over,6.5,+500
dogeatdog,NHL,263-296-1,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +113,OTT,+113,+500
dogeatdog,NHL,263-296-1,Carolina @ Ottawa,Carolina,Ottawa,Total (Over),Over 6.5,Over,6.5,+500
dogeatdog,NHL,263-296-1,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +115,STL,+115,+500
dogeatdog,NHL,263-296-1,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Under),Under 5.5,Under,5.5,+500
dogeatdog,NHL,263-296-1,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +104,FLA,+104,+500
dogeatdog,NHL,263-296-1,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
dogeatdog,NHL,263-296-1,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +146,WAS,+146,+500
dogeatdog,NHL,263-296-1,Washington @ Edmonton,Washington,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
BundiniBrown,NHL,258-242-2,Carolina @ Ottawa,Carolina,Ottawa,Total (Under),Under 6.5,Under,6.5,+500
BundiniBrown,NHL,258-242-2,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +110,DET,+110,+500
BundiniBrown,NHL,258-242-2,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +106,CLB,+106,+500
BundiniBrown,NHL,258-242-2,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +115,STL,+115,+500
BundiniBrown,NHL,258-242-2,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Under),Under 5.5,Under,5.5,+500
BundiniBrown,NHL,258-242-2,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +104,FLA,+104,+500
BundiniBrown,NHL,258-242-2,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +146,WAS,+146,+500
BundiniBrown,NHL,258-242-2,Washington @ Edmonton,Washington,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
dberry963,NHL,332-379-0,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +111,OTT,+111,+500
dberry963,NHL,332-379-0,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +115,FLA,+115,+500
sherriffics,NHL,708-618-31,Montreal @ Boston,Montreal,Boston,Moneyline,MON -101,MON,-101,+500
sherriffics,NHL,708-618-31,Montreal @ Boston,Montreal,Boston,Total (Over),Over 6.5,Over,6.5,+500
sherriffics,NHL,708-618-31,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +114,OTT,+114,+500
sherriffics,NHL,708-618-31,Carolina @ Ottawa,Carolina,Ottawa,Total (Over),Over 6.5,Over,6.5,+500
sherriffics,NHL,708-618-31,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +109,DET,+109,+500
sherriffics,NHL,708-618-31,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Over),Over 6.0,Over,6.0,+500
sherriffics,NHL,708-618-31,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +108,CLB,+108,+500
sherriffics,NHL,708-618-31,Tampa Bay @ Columbus,Tampa Bay,Columbus,Total (Over),Over 6.5,Over,6.5,+500
sherriffics,NHL,708-618-31,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +118,STL,+118,+500
sherriffics,NHL,708-618-31,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Over),Over 5.5,Over,5.5,+500
sherriffics,NHL,708-618-31,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +104,FLA,+104,+500
sherriffics,NHL,708-618-31,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
sherriffics,NHL,708-618-31,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +150,WAS,+150,+500
sherriffics,NHL,708-618-31,Washington @ Edmonton,Washington,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
Caseydonwon,NHL,207-221-0,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +113,OTT,+113,+500
Caseydonwon,NHL,207-221-0,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +109,DET,+109,+500
Caseydonwon,NHL,207-221-0,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +108,CLB,+108,+500
Caseydonwon,NHL,207-221-0,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +118,STL,+118,+500
Caseydonwon,NHL,207-221-0,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +104,FLA,+104,+500
Caseydonwon,NHL,207-221-0,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +150,WAS,+150,+500
RPJSTEELER,NHL,340-345-7,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +107,DET,+107,+500
RPJSTEELER,NHL,340-345-7,Montreal @ Boston,Montreal,Boston,Moneyline,MON -101,MON,-101,+500
RPJSTEELER,NHL,340-345-7,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +114,OTT,+114,+500
RPJSTEELER,NHL,340-345-7,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +107,CLB,+107,+500
RPJSTEELER,NHL,340-345-7,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +122,STL,+122,+500
RPJSTEELER,NHL,340-345-7,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +109,FLA,+109,+500
RPJSTEELER,NHL,340-345-7,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +158,WAS,+158,+500
Mod2323,NHL,329-259-13,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +110,DET,+110,+500
Mod2323,NHL,329-259-13,Montreal @ Boston,Montreal,Boston,Total (Under),Under 6.5,Under,6.5,+500
Mod2323,NHL,329-259-13,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,CAR -128,CAR,-128,+500
Mod2323,NHL,329-259-13,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +111,FLA,+111,+500
ewatson15,NHL,363-434-1,Montreal @ Boston,Montreal,Boston,Moneyline,MON +107,MON,+107,+500
ewatson15,NHL,363-434-1,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +112,OTT,+112,+500
ewatson15,NHL,363-434-1,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +111,DET,+111,+500
ewatson15,NHL,363-434-1,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +109,CLB,+109,+500
ewatson15,NHL,363-434-1,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +115,STL,+115,+500
ewatson15,NHL,363-434-1,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +113,FLA,+113,+500
ewatson15,NHL,363-434-1,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +145,WAS,+145,+500
roxwawy20,NHL,563-480-23,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +111,DET,+111,+500
roxwawy20,NHL,563-480-23,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,CAR -128,CAR,-128,+500
roxwawy20,NHL,563-480-23,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,MIN -127,MIN,-127,+500
decep96,NHL,335-402-0,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +110,DET,+110,+500
decep96,NHL,335-402-0,Montreal @ Boston,Montreal,Boston,Moneyline,MON -102,MON,-102,+500
decep96,NHL,335-402-0,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +109,CLB,+109,+500
decep96,NHL,335-402-0,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +114,OTT,+114,+500
decep96,NHL,335-402-0,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +115,STL,+115,+500
decep96,NHL,335-402-0,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +108,FLA,+108,+500
decep96,NHL,335-402-0,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +145,WAS,+145,+500
Yellafella59,NHL,136-111-4,Montreal @ Boston,Montreal,Boston,Moneyline,BOS -107,BOS,-107,+500
Yellafella59,NHL,136-111-4,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +106,CLB,+106,+500
Yellafella59,NHL,136-111-4,Washington @ Edmonton,Washington,Edmonton,Moneyline,EDM -177,EDM,-177,+500
thomaschau,NHL,334-341-11,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Over),Over 6.0,Over,6.0,+500
thomaschau,NHL,334-341-11,Montreal @ Boston,Montreal,Boston,Total (Under),Under 6.5,Under,6.5,+500
thomaschau,NHL,334-341-11,Tampa Bay @ Columbus,Tampa Bay,Columbus,Total (Under),Under 6.5,Under,6.5,+500
thomaschau,NHL,334-341-11,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +114,OTT,+114,+500
thomaschau,NHL,334-341-11,Carolina @ Ottawa,Carolina,Ottawa,Total (Under),Under 6.5,Under,6.5,+500
thomaschau,NHL,334-341-11,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +115,STL,+115,+500
thomaschau,NHL,334-341-11,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +145,WAS,+145,+500
thomaschau,NHL,334-341-11,Washington @ Edmonton,Washington,Edmonton,Total (Under),Under 6.5,Under,6.5,+500
gooseham,NHL,109-75-6,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
bostonutah,NHL,474-425-22,Montreal @ Boston,Montreal,Boston,Moneyline,BOS -109,BOS,-109,+500
bostonutah,NHL,474-425-22,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,CAR -126,CAR,-126,+500
bostonutah,NHL,474-425-22,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,WIN -121,WIN,-121,+500
bostonutah,NHL,474-425-22,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,TB -120,TB,-120,+500
bostonutah,NHL,474-425-22,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +118,STL,+118,+500
bostonutah,NHL,474-425-22,Washington @ Edmonton,Washington,Edmonton,Moneyline,EDM -167,EDM,-167,+500
bshoe43,NHL,336-395-0,Montreal @ Boston,Montreal,Boston,Moneyline,MON -105,MON,-105,+500
bshoe43,NHL,336-395-0,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +114,OTT,+114,+500
bshoe43,NHL,336-395-0,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +108,DET,+108,+500
bshoe43,NHL,336-395-0,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +106,CLB,+106,+500
bshoe43,NHL,336-395-0,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +119,STL,+119,+500
bshoe43,NHL,336-395-0,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +108,FLA,+108,+500
bshoe43,NHL,336-395-0,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +155,WAS,+155,+500
grandelou11,NHL,515-461-24,Montreal @ Boston,Montreal,Boston,Moneyline,BOS -120,BOS,-120,+500
grandelou11,NHL,515-461-24,Montreal @ Boston,Montreal,Boston,Total (Under),Under 6.5,Under,6.5,+500
grandelou11,NHL,515-461-24,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +105,DET,+105,+500
grandelou11,NHL,515-461-24,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Over),Over 6.0,Over,6.0,+500
grandelou11,NHL,515-461-24,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +105,CLB,+105,+500
grandelou11,NHL,515-461-24,Tampa Bay @ Columbus,Tampa Bay,Columbus,Total (Over),Over 6.5,Over,6.5,+500
grandelou11,NHL,515-461-24,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,CAR -130,CAR,-130,+500
grandelou11,NHL,515-461-24,Carolina @ Ottawa,Carolina,Ottawa,Total (Under),Under 6.0,Under,6.0,+500
grandelou11,NHL,515-461-24,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +120,STL,+120,+500
grandelou11,NHL,515-461-24,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Under),Under 5.5,Under,5.5,+500
grandelou11,NHL,515-461-24,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,MIN -130,MIN,-130,+500
grandelou11,NHL,515-461-24,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Over),Over 5.5,Over,5.5,+500
grandelou11,NHL,515-461-24,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +145,WAS,+145,+500
grandelou11,NHL,515-461-24,Washington @ Edmonton,Washington,Edmonton,Total (Under),Under 6.5,Under,6.5,+500
Nitetripper,NHL,275-221-1,Montreal @ Boston,Montreal,Boston,Moneyline,BOS -106,BOS,-106,+500
Nitetripper,NHL,275-221-1,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,CAR -130,CAR,-130,+500
Nitetripper,NHL,275-221-1,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +110,DET,+110,+500
Nitetripper,NHL,275-221-1,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,TB -121,TB,-121,+500
Nitetripper,NHL,275-221-1,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,LA -128,LA,-128,+500
Nitetripper,NHL,275-221-1,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +109,FLA,+109,+500
Nitetripper,NHL,275-221-1,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +145,WAS,+145,+500
Natehoover1993,NHL,133-118-7,Montreal @ Boston,Montreal,Boston,Moneyline,MON -104,MON,-104,+500
Natehoover1993,NHL,133-118-7,Montreal @ Boston,Montreal,Boston,Total (Over),Over 6.5,Over,6.5,+500
Natehoover1993,NHL,133-118-7,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +110,DET,+110,+500
Natehoover1993,NHL,133-118-7,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Over),Over 6.0,Over,6.0,+500
Natehoover1993,NHL,133-118-7,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +117,OTT,+117,+500
Natehoover1993,NHL,133-118-7,Carolina @ Ottawa,Carolina,Ottawa,Total (Over),Over 6.5,Over,6.5,+500
Natehoover1993,NHL,133-118-7,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +109,CLB,+109,+500
Natehoover1993,NHL,133-118-7,Tampa Bay @ Columbus,Tampa Bay,Columbus,Total (Over),Over 6.5,Over,6.5,+500
Natehoover1993,NHL,133-118-7,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +115,STL,+115,+500
Natehoover1993,NHL,133-118-7,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Over),Over 5.5,Over,5.5,+500
Natehoover1993,NHL,133-118-7,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +109,FLA,+109,+500
Natehoover1993,NHL,133-118-7,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
Natehoover1993,NHL,133-118-7,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +145,WAS,+145,+500
Natehoover1993,NHL,133-118-7,Washington @ Edmonton,Washington,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
mollydog,NHL,265-230-12,Carolina @ Ottawa,Carolina,Ottawa,Total (Under),Under 6.5,Under,6.5,+500
mollydog,NHL,265-230-12,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +109,CLB,+109,+500
mollydog,NHL,265-230-12,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +115,STL,+115,+500
mollydog,NHL,265-230-12,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Under),Under 5.5,Under,5.5,+500
mollydog,NHL,265-230-12,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +145,WAS,+145,+500
mollydog,NHL,265-230-12,Washington @ Edmonton,Washington,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
pskerry,NHL,259-258-0,Montreal @ Boston,Montreal,Boston,Moneyline,MON -101,MON,-101,+500
pskerry,NHL,259-258-0,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +114,OTT,+114,+500
pskerry,NHL,259-258-0,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,WIN -123,WIN,-123,+500
pskerry,NHL,259-258-0,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +109,CLB,+109,+500
pskerry,NHL,259-258-0,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,LA -127,LA,-127,+500
pskerry,NHL,259-258-0,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +111,FLA,+111,+500
pskerry,NHL,259-258-0,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +145,WAS,+145,+500
AMOZONS,NHL,438-409-2,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,WIN -121,WIN,-121,+500
AMOZONS,NHL,438-409-2,Montreal @ Boston,Montreal,Boston,Moneyline,BOS -109,BOS,-109,+500
AMOZONS,NHL,438-409-2,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +108,CLB,+108,+500
AMOZONS,NHL,438-409-2,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,CAR -126,CAR,-126,+500
AMOZONS,NHL,438-409-2,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,LA -130,LA,-130,+500
AMOZONS,NHL,438-409-2,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,MIN -115,MIN,-115,+500
AMOZONS,NHL,438-409-2,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +150,WAS,+150,+500
Flyers,NHL,403-439-10,Montreal @ Boston,Montreal,Boston,Moneyline,BOS -111,BOS,-111,+500
Flyers,NHL,403-439-10,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +114,OTT,+114,+500
Flyers,NHL,403-439-10,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +108,DET,+108,+500
Flyers,NHL,403-439-10,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,TB -119,TB,-119,+500
Flyers,NHL,403-439-10,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +115,STL,+115,+500
Flyers,NHL,403-439-10,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,MIN -121,MIN,-121,+500
Flyers,NHL,403-439-10,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +155,WAS,+155,+500
Flyers,NHL,403-439-10,Washington @ Edmonton,Washington,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
jonnyo,NHL,117-101-1,Montreal @ Boston,Montreal,Boston,Moneyline,BOS -109,BOS,-109,+500
fadepublic14,NHL,723-704-37,Montreal @ Boston,Montreal,Boston,Moneyline,MON -104,MON,-104,+500
fadepublic14,NHL,723-704-37,Montreal @ Boston,Montreal,Boston,Total (Over),Over 6.5,Over,6.5,+500
fadepublic14,NHL,723-704-37,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,WIN -121,WIN,-121,+500
fadepublic14,NHL,723-704-37,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Under),Under 6.0,Under,6.0,+500
fadepublic14,NHL,723-704-37,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +109,CLB,+109,+500
fadepublic14,NHL,723-704-37,Tampa Bay @ Columbus,Tampa Bay,Columbus,Total (Over),Over 6.5,Over,6.5,+500
fadepublic14,NHL,723-704-37,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +117,OTT,+117,+500
fadepublic14,NHL,723-704-37,Carolina @ Ottawa,Carolina,Ottawa,Total (Over),Over 6.5,Over,6.5,+500
fadepublic14,NHL,723-704-37,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +115,STL,+115,+500
fadepublic14,NHL,723-704-37,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Over),Over 5.5,Over,5.5,+500
fadepublic14,NHL,723-704-37,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +109,FLA,+109,+500
fadepublic14,NHL,723-704-37,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
fadepublic14,NHL,723-704-37,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +145,WAS,+145,+500
fadepublic14,NHL,723-704-37,Washington @ Edmonton,Washington,Edmonton,Total (Under),Under 6.5,Under,6.5,+500
duvoitel,NHL,370-309-11,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,TB -119,TB,-119,+500
duvoitel,NHL,370-309-11,Tampa Bay @ Columbus,Tampa Bay,Columbus,Total (Under),Under 6.5,Under,6.5,+500
duvoitel,NHL,370-309-11,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,CAR -129,CAR,-129,+500
duvoitel,NHL,370-309-11,Carolina @ Ottawa,Carolina,Ottawa,Total (Under),Under 6.5,Under,6.5,+500
duvoitel,NHL,370-309-11,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +121,STL,+121,+500
duvoitel,NHL,370-309-11,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Under),Under 5.5,Under,5.5,+500
duvoitel,NHL,370-309-11,Washington @ Edmonton,Washington,Edmonton,Moneyline,EDM -179,EDM,-179,+500
Espo77Orr4,NHL,467-390-13,Montreal @ Boston,Montreal,Boston,Moneyline,MON -102,MON,-102,+500
Espo77Orr4,NHL,467-390-13,Montreal @ Boston,Montreal,Boston,Total (Over),Over 6.5,Over,6.5,+500
Espo77Orr4,NHL,467-390-13,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,WIN -121,WIN,-121,+500
Espo77Orr4,NHL,467-390-13,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Under),Under 6.0,Under,6.0,+500
Espo77Orr4,NHL,467-390-13,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +106,CLB,+106,+500
Espo77Orr4,NHL,467-390-13,Tampa Bay @ Columbus,Tampa Bay,Columbus,Total (Under),Under 6.5,Under,6.5,+500
Espo77Orr4,NHL,467-390-13,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +113,OTT,+113,+500
Espo77Orr4,NHL,467-390-13,Carolina @ Ottawa,Carolina,Ottawa,Total (Over),Over 6.5,Over,6.5,+500
Espo77Orr4,NHL,467-390-13,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,LA -130,LA,-130,+500
Espo77Orr4,NHL,467-390-13,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Over),Over 5.5,Over,5.5,+500
Espo77Orr4,NHL,467-390-13,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +104,FLA,+104,+500
Espo77Orr4,NHL,467-390-13,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Under),Under 6.0,Under,6.0,+500
Espo77Orr4,NHL,467-390-13,Washington @ Edmonton,Washington,Edmonton,Moneyline,EDM -165,EDM,-165,+500
Espo77Orr4,NHL,467-390-13,Washington @ Edmonton,Washington,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
BradytheK9,NHL,208-217-7,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +111,DET,+111,+500
BradytheK9,NHL,208-217-7,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Over),Over 6.0,Over,6.0,+500
