contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
SportsFreak69,NHL,155-183-0,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +180,BUF,+180,+500
SportsFreak69,NHL,155-183-0,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +180,NAS,+180,+500
Genghis518,NHL,271-271-9,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),ANA +100,ANA,+100,+500
Genghis518,NHL,271-271-9,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Total (Over),Over 6.5,Over,6.5,+500
Genghis518,NHL,271-271-9,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +145,SJ,+145,+500
Genghis518,NHL,271-271-9,San Jose @ Philadelphia,San Jose,Philadelphia,Total (Over),Over 6.0,Over,6.0,+500
Genghis518,NHL,271-271-9,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +115,NJ,+115,+500
Genghis518,NHL,271-271-9,New Jersey @ Ottawa,New Jersey,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
Genghis518,NHL,271-271-9,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB +105,TB,+105,+500
Genghis518,NHL,271-271-9,Tampa Bay @ Montreal,Tampa Bay,Montreal,Total (Over),Over 6.0,Over,6.0,+500
Genghis518,NHL,271-271-9,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +110,NYI,+110,+500
Genghis518,NHL,271-271-9,Vegas @ NY Islanders,Vegas,NY Islanders,Total (Over),Over 6.0,Over,6.0,+500
Genghis518,NHL,271-271-9,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CLB +180,CLB,+180,+500
Genghis518,NHL,271-271-9,Columbus @ Carolina,Columbus,Carolina,Total (Over),Over 6.5,Over,6.5,+500
Genghis518,NHL,271-271-9,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),WIN +110,WIN,+110,+500
Genghis518,NHL,271-271-9,Dallas @ Winnipeg,Dallas,Winnipeg,Total (Over),Over 6.0,Over,6.0,+500
Genghis518,NHL,271-271-9,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+500
Genghis518,NHL,271-271-9,Boston @ St. Louis,Boston,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
Genghis518,NHL,271-271-9,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +180,BUF,+180,+500
Genghis518,NHL,271-271-9,Buffalo @ Edmonton,Buffalo,Edmonton,Total (Over),Over 6.0,Over,6.0,+500
Genghis518,NHL,271-271-9,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +195,NAS,+195,+500
Genghis518,NHL,271-271-9,Colorado @ Nashville,Colorado,Nashville,Total (Over),Over 6.0,Over,6.0,+500
Mod2323,NHL,180-134-6,San Jose @ Philadelphia,San Jose,Philadelphia,Total (Over),Over 6.0,Over,6.0,+500
Mod2323,NHL,180-134-6,Vegas @ NY Islanders,Vegas,NY Islanders,Total (Over),Over 5.5,Over,5.5,+500
Mod2323,NHL,180-134-6,Boston @ St. Louis,Boston,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
Mod2323,NHL,180-134-6,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),DAL -135,DAL,-135,+500
Mod2323,NHL,180-134-6,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),COL -235,COL,-235,+500
TeddyDahlberg,NHL,331-345-4,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),ANA +105,ANA,+105,+500
TeddyDahlberg,NHL,331-345-4,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Total (Under),Under 6.5,Under,6.5,+500
TeddyDahlberg,NHL,331-345-4,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB +105,TB,+105,+500
TeddyDahlberg,NHL,331-345-4,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +115,NJ,+115,+500
TeddyDahlberg,NHL,331-345-4,New Jersey @ Ottawa,New Jersey,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
TeddyDahlberg,NHL,331-345-4,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +110,NYI,+110,+500
TeddyDahlberg,NHL,331-345-4,Vegas @ NY Islanders,Vegas,NY Islanders,Total (Over),Over 5.5,Over,5.5,+500
TeddyDahlberg,NHL,331-345-4,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +145,SJ,+145,+300
TeddyDahlberg,NHL,331-345-4,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CLB +180,CLB,+180,+300
TeddyDahlberg,NHL,331-345-4,Columbus @ Carolina,Columbus,Carolina,Total (Under),Under 6.5,Under,6.5,+300
TeddyDahlberg,NHL,331-345-4,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),DAL -140,DAL,-140,+400
TeddyDahlberg,NHL,331-345-4,Dallas @ Winnipeg,Dallas,Winnipeg,Total (Under),Under 6.0,Under,6.0,+400
TeddyDahlberg,NHL,331-345-4,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+400
TeddyDahlberg,NHL,331-345-4,Boston @ St. Louis,Boston,St. Louis,Total (Over),Over 5.5,Over,5.5,+400
TeddyDahlberg,NHL,331-345-4,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +180,BUF,+180,+300
TeddyDahlberg,NHL,331-345-4,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +185,NAS,+185,+300
uradonkey,NHL,236-209-10,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),PIT -120,PIT,-120,+500
uradonkey,NHL,236-209-10,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Total (Under),Under 6.5,Under,6.5,+500
bshoe43,NHL,200-232-0,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +135,SJ,+135,+500
bshoe43,NHL,200-232-0,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +115,NJ,+115,+500
bshoe43,NHL,200-232-0,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),ANA +100,ANA,+100,+500
bshoe43,NHL,200-232-0,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB -105,TB,-105,+500
bshoe43,NHL,200-232-0,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +115,NYI,+115,+500
bshoe43,NHL,200-232-0,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +110,BOS,+110,+500
bshoe43,NHL,200-232-0,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),WIN +115,WIN,+115,+500
bshoe43,NHL,200-232-0,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +165,BUF,+165,+500
TheGambler34,NHL,93-66-7,New Jersey @ Ottawa,New Jersey,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
TheGambler34,NHL,93-66-7,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),ANA +105,ANA,+105,+200
TheGambler34,NHL,93-66-7,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB +100,TB,+100,+200
TheGambler34,NHL,93-66-7,Vegas @ NY Islanders,Vegas,NY Islanders,Total (Over),Over 5.5,Over,5.5,+500
TheGambler34,NHL,93-66-7,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+200
TheGambler34,NHL,93-66-7,Buffalo @ Edmonton,Buffalo,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
TheGambler34,NHL,93-66-7,Colorado @ Nashville,Colorado,Nashville,Total (Over),Over 6.0,Over,6.0,+500
kugle6,NHL,246-213-10,San Jose @ Philadelphia,San Jose,Philadelphia,Total (Over),Over 6.0,Over,6.0,+100
kugle6,NHL,246-213-10,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +115,NJ,+115,+100
kugle6,NHL,246-213-10,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),PIT -125,PIT,-125,+100
kugle6,NHL,246-213-10,Tampa Bay @ Montreal,Tampa Bay,Montreal,Total (Over),Over 6.0,Over,6.0,+100
kugle6,NHL,246-213-10,Columbus @ Carolina,Columbus,Carolina,Total (Under),Under 6.5,Under,6.5,+100
kugle6,NHL,246-213-10,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+100
kugle6,NHL,246-213-10,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),WIN +115,WIN,+115,+100
BundiniBrown,NHL,148-142-0,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +135,SJ,+135,+500
BundiniBrown,NHL,148-142-0,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB -105,TB,-105,+500
BundiniBrown,NHL,148-142-0,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +115,NYI,+115,+500
BundiniBrown,NHL,148-142-0,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CLB +180,CLB,+180,+500
BundiniBrown,NHL,148-142-0,Dallas @ Winnipeg,Dallas,Winnipeg,Total (Under),Under 6.0,Under,6.0,+500
BundiniBrown,NHL,148-142-0,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +110,BOS,+110,+500
BundiniBrown,NHL,148-142-0,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +165,BUF,+165,+500
BundiniBrown,NHL,148-142-0,Colorado @ Nashville,Colorado,Nashville,Total (Under),Under 6.0,Under,6.0,+500
sherriffics,NHL,397-342-17,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),PIT -120,PIT,-120,+500
sherriffics,NHL,397-342-17,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Total (Over),Over 6.5,Over,6.5,+500
sherriffics,NHL,397-342-17,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +145,SJ,+145,+500
sherriffics,NHL,397-342-17,San Jose @ Philadelphia,San Jose,Philadelphia,Total (Under),Under 6.0,Under,6.0,+500
sherriffics,NHL,397-342-17,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +115,NJ,+115,+500
sherriffics,NHL,397-342-17,New Jersey @ Ottawa,New Jersey,Ottawa,Total (Under),Under 5.5,Under,5.5,+500
sherriffics,NHL,397-342-17,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +115,NYI,+115,+500
sherriffics,NHL,397-342-17,Vegas @ NY Islanders,Vegas,NY Islanders,Total (Under),Under 5.5,Under,5.5,+500
sherriffics,NHL,397-342-17,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),MON -115,MON,-115,+500
sherriffics,NHL,397-342-17,Tampa Bay @ Montreal,Tampa Bay,Montreal,Total (Over),Over 6.5,Over,6.5,+500
sherriffics,NHL,397-342-17,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CLB +180,CLB,+180,+500
sherriffics,NHL,397-342-17,Columbus @ Carolina,Columbus,Carolina,Total (Over),Over 6.5,Over,6.5,+500
sherriffics,NHL,397-342-17,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),WIN +115,WIN,+115,+500
sherriffics,NHL,397-342-17,Dallas @ Winnipeg,Dallas,Winnipeg,Total (Under),Under 6.0,Under,6.0,+500
sherriffics,NHL,397-342-17,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +110,BOS,+110,+500
sherriffics,NHL,397-342-17,Boston @ St. Louis,Boston,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
sherriffics,NHL,397-342-17,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +165,BUF,+165,+500
sherriffics,NHL,397-342-17,Buffalo @ Edmonton,Buffalo,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
sherriffics,NHL,397-342-17,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +180,NAS,+180,+500
sherriffics,NHL,397-342-17,Colorado @ Nashville,Colorado,Nashville,Total (Under),Under 6.0,Under,6.0,+500
bluejet,NHL,286-255-9,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +145,SJ,+145,+300
bluejet,NHL,286-255-9,San Jose @ Philadelphia,San Jose,Philadelphia,Total (Over),Over 6.0,Over,6.0,+300
bluejet,NHL,286-255-9,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +115,NJ,+115,+500
bluejet,NHL,286-255-9,New Jersey @ Ottawa,New Jersey,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
bluejet,NHL,286-255-9,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB +105,TB,+105,+400
bluejet,NHL,286-255-9,Tampa Bay @ Montreal,Tampa Bay,Montreal,Total (Over),Over 6.0,Over,6.0,+400
bluejet,NHL,286-255-9,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),ANA +105,ANA,+105,+500
bluejet,NHL,286-255-9,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),VEG -145,VEG,-145,+500
bluejet,NHL,286-255-9,Vegas @ NY Islanders,Vegas,NY Islanders,Total (Over),Over 5.5,Over,5.5,+500
bluejet,NHL,286-255-9,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CLB +180,CLB,+180,+300
bluejet,NHL,286-255-9,Columbus @ Carolina,Columbus,Carolina,Total (Under),Under 6.5,Under,6.5,+300
bluejet,NHL,286-255-9,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),DAL -140,DAL,-140,+500
bluejet,NHL,286-255-9,Dallas @ Winnipeg,Dallas,Winnipeg,Total (Over),Over 6.0,Over,6.0,+500
bluejet,NHL,286-255-9,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),STL -150,STL,-150,+500
bluejet,NHL,286-255-9,Boston @ St. Louis,Boston,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
bluejet,NHL,286-255-9,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +180,BUF,+180,+400
bluejet,NHL,286-255-9,Buffalo @ Edmonton,Buffalo,Edmonton,Total (Over),Over 6.0,Over,6.0,+400
bluejet,NHL,286-255-9,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +185,NAS,+185,+300
bluejet,NHL,286-255-9,Colorado @ Nashville,Colorado,Nashville,Total (Over),Over 6.0,Over,6.0,+300
Caseydonwon,NHL,98-103-0,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),ANA +105,ANA,+105,+500
Caseydonwon,NHL,98-103-0,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +145,SJ,+145,+500
Caseydonwon,NHL,98-103-0,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +118,NJ,+118,+500
Caseydonwon,NHL,98-103-0,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB +100,TB,+100,+500
Caseydonwon,NHL,98-103-0,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +118,NYI,+118,+500
Caseydonwon,NHL,98-103-0,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CLB +180,CLB,+180,+500
Caseydonwon,NHL,98-103-0,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+500
Caseydonwon,NHL,98-103-0,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),WIN +118,WIN,+118,+500
Caseydonwon,NHL,98-103-0,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +180,BUF,+180,+500
Caseydonwon,NHL,98-103-0,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +180,NAS,+180,+500
DKSTACKER,NHL,457-394-20,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB +105,TB,+105,+500
DKSTACKER,NHL,457-394-20,Tampa Bay @ Montreal,Tampa Bay,Montreal,Total (Over),Over 6.0,Over,6.0,+500
DKSTACKER,NHL,457-394-20,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +115,NJ,+115,+500
DKSTACKER,NHL,457-394-20,New Jersey @ Ottawa,New Jersey,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
DKSTACKER,NHL,457-394-20,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +110,NYI,+110,+500
DKSTACKER,NHL,457-394-20,Vegas @ NY Islanders,Vegas,NY Islanders,Total (Over),Over 5.5,Over,5.5,+500
DKSTACKER,NHL,457-394-20,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +145,SJ,+145,+500
DKSTACKER,NHL,457-394-20,San Jose @ Philadelphia,San Jose,Philadelphia,Total (Under),Under 6.0,Under,6.0,+500
DKSTACKER,NHL,457-394-20,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),PIT -125,PIT,-125,+500
DKSTACKER,NHL,457-394-20,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Total (Under),Under 6.5,Under,6.5,+500
DKSTACKER,NHL,457-394-20,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CAR -220,CAR,-220,+500
DKSTACKER,NHL,457-394-20,Columbus @ Carolina,Columbus,Carolina,Total (Under),Under 6.5,Under,6.5,+500
DKSTACKER,NHL,457-394-20,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),WIN +115,WIN,+115,+500
DKSTACKER,NHL,457-394-20,Dallas @ Winnipeg,Dallas,Winnipeg,Total (Over),Over 6.0,Over,6.0,+500
DKSTACKER,NHL,457-394-20,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+500
DKSTACKER,NHL,457-394-20,Boston @ St. Louis,Boston,St. Louis,Total (Under),Under 5.5,Under,5.5,+500
DKSTACKER,NHL,457-394-20,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),EDM -220,EDM,-220,+500
DKSTACKER,NHL,457-394-20,Buffalo @ Edmonton,Buffalo,Edmonton,Total (Over),Over 6.0,Over,6.0,+500
DKSTACKER,NHL,457-394-20,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +185,NAS,+185,+500
DKSTACKER,NHL,457-394-20,Colorado @ Nashville,Colorado,Nashville,Total (Over),Over 6.0,Over,6.0,+500
bigosports12,NHL,129-104-3,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB +100,TB,+100,+500
bigosports12,NHL,129-104-3,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +118,NYI,+118,+500
bigosports12,NHL,129-104-3,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+500
bahjay,NHL,150-127-7,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +145,SJ,+145,+500
bahjay,NHL,150-127-7,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),ANA +105,ANA,+105,+500
bahjay,NHL,150-127-7,Buffalo @ Edmonton,Buffalo,Edmonton,Total (Over),Over 6.0,Over,6.0,+500
bmangha,NHL,204-190-0,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),PHI -180,PHI,-180,+100
bmangha,NHL,204-190-0,New Jersey @ Ottawa,New Jersey,Ottawa,Total (Over),Over 5.5,Over,5.5,+100
bmangha,NHL,204-190-0,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +118,NYI,+118,+300
bmangha,NHL,204-190-0,Vegas @ NY Islanders,Vegas,NY Islanders,Total (Over),Over 5.5,Over,5.5,+300
bmangha,NHL,204-190-0,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),PIT -125,PIT,-125,+300
bmangha,NHL,204-190-0,Boston @ St. Louis,Boston,St. Louis,Total (Over),Over 5.5,Over,5.5,+100
bmangha,NHL,204-190-0,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +180,BUF,+180,+200
bmangha,NHL,204-190-0,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +185,NAS,+185,+100
jetmann,NHL,195-137-1,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +115,NJ,+115,+500
jetmann,NHL,195-137-1,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),PIT -125,PIT,-125,+500
jetmann,NHL,195-137-1,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +118,NYI,+118,+500
jetmann,NHL,195-137-1,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CAR -220,CAR,-220,+500
jetmann,NHL,195-137-1,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+500
jetmann,NHL,195-137-1,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),DAL -140,DAL,-140,+500
jetmann,NHL,195-137-1,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +180,BUF,+180,+500
jetmann,NHL,195-137-1,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),COL -220,COL,-220,+500
chuluckus,NHL,426-446-19,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),ANA +105,ANA,+105,+500
chuluckus,NHL,426-446-19,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Total (Under),Under 6.5,Under,6.5,+500
chuluckus,NHL,426-446-19,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +150,SJ,+150,+500
chuluckus,NHL,426-446-19,San Jose @ Philadelphia,San Jose,Philadelphia,Total (Under),Under 6.0,Under,6.0,+500
chuluckus,NHL,426-446-19,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +115,NJ,+115,+500
chuluckus,NHL,426-446-19,New Jersey @ Ottawa,New Jersey,Ottawa,Total (Under),Under 5.5,Under,5.5,+500
chuluckus,NHL,426-446-19,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +110,NYI,+110,+500
chuluckus,NHL,426-446-19,Vegas @ NY Islanders,Vegas,NY Islanders,Total (Over),Over 5.5,Over,5.5,+500
chuluckus,NHL,426-446-19,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB +105,TB,+105,+500
chuluckus,NHL,426-446-19,Tampa Bay @ Montreal,Tampa Bay,Montreal,Total (Over),Over 6.0,Over,6.0,+500
chuluckus,NHL,426-446-19,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CLB +180,CLB,+180,+500
chuluckus,NHL,426-446-19,Columbus @ Carolina,Columbus,Carolina,Total (Over),Over 6.5,Over,6.5,+500
chuluckus,NHL,426-446-19,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),WIN +115,WIN,+115,+500
chuluckus,NHL,426-446-19,Dallas @ Winnipeg,Dallas,Winnipeg,Total (Under),Under 6.0,Under,6.0,+500
chuluckus,NHL,426-446-19,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+500
chuluckus,NHL,426-446-19,Boston @ St. Louis,Boston,St. Louis,Total (Under),Under 5.5,Under,5.5,+500
chuluckus,NHL,426-446-19,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +180,BUF,+180,+500
chuluckus,NHL,426-446-19,Buffalo @ Edmonton,Buffalo,Edmonton,Total (Over),Over 6.0,Over,6.0,+500
chuluckus,NHL,426-446-19,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +185,NAS,+185,+500
chuluckus,NHL,426-446-19,Colorado @ Nashville,Colorado,Nashville,Total (Under),Under 6.0,Under,6.0,+500
SqraTahoe78,NHL,119-140-3,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +150,SJ,+150,+500
SqraTahoe78,NHL,119-140-3,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CLB +180,CLB,+180,+500
SqraTahoe78,NHL,119-140-3,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+500
SqraTahoe78,NHL,119-140-3,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +180,BUF,+180,+500
SqraTahoe78,NHL,119-140-3,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +195,NAS,+195,+500
mollydog,College Football,676-548-14,Army @ Navy,Army,Navy,Spread (ATS),NAVY -4.5,NAVY,-4.5,+500
AlyxVance,College Football,367-291-8,Army @ Navy,Army,Navy,Spread (ATS),NAVY -6.0,NAVY,-6.0,+500
AlyxVance,College Football,367-291-8,Boise State @ Washington,Boise State,Washington,Spread (ATS),BSU +8.5,BSU,+8.5,+500
fragma8023,College Football,856-736-20,Boise State @ Washington,Boise State,Washington,Total (Over),Over 51.5,Over,51.5,+500
skunty4,College Football,563-471-17,Troy @ JSU,Troy,JSU,Total (Under),Under 51.5,Under,51.5,+500
kingjs3807,College Football,285-221-12,Army @ Navy,Army,Navy,Total (Under),Under 38.5,Under,38.5,+500
kingjs3807,College Football,285-221-12,Boise State @ Washington,Boise State,Washington,Total (Under),Under 51.5,Under,51.5,+500
bluesand9000,College Football,162-111-7,Army @ Navy,Army,Navy,Spread (ATS),NAVY -4.5,NAVY,-4.5,+500
bluesand9000,College Football,162-111-7,Army @ Navy,Army,Navy,Total (Over),Over 38.5,Over,38.5,+500
bluesand9000,College Football,162-111-7,Boise State @ Washington,Boise State,Washington,Spread (ATS),BSU +8.5,BSU,+8.5,+500
bluesand9000,College Football,162-111-7,Boise State @ Washington,Boise State,Washington,Total (Over),Over 51.5,Over,51.5,+500
gwins7,College Football,672-582-14,Army @ Navy,Army,Navy,Spread (ATS),ARMY +6.0,ARMY,+6.0,+500
gwins7,College Football,672-582-14,Army @ Navy,Army,Navy,Total (Under),Under 38.5,Under,38.5,+500
gwins7,College Football,672-582-14,Boise State @ Washington,Boise State,Washington,Spread (ATS),BSU +8.5,BSU,+8.5,+500
gwins7,College Football,672-582-14,Boise State @ Washington,Boise State,Washington,Total (Over),Over 51.5,Over,51.5,+500
goph62,College Football,194-151-9,Army @ Navy,Army,Navy,Spread (ATS),NAVY -4.5,NAVY,-4.5,+500
rick68,College Football,258-212-11,Army @ Navy,Army,Navy,Spread (ATS),NAVY -6.0,NAVY,-6.0,+500
Bikkembergs,College Football,966-856-19,Army @ Navy,Army,Navy,Spread (ATS),NAVY -4.5,NAVY,-4.5,+500
OGScotty,College Football,177-139-6,Old Dominion @ South Florida,Old Dominion,South Florida,Spread (ATS),USF -7.0,USF,-7.0,+500
Snowman0008,College Football,147-112-9,Army @ Navy,Army,Navy,Spread (ATS),NAVY -4.5,NAVY,-4.5,+500
Snowman0008,College Football,147-112-9,Army @ Navy,Army,Navy,Total (Over),Over 38.5,Over,38.5,+500
Snowman0008,College Football,147-112-9,Boise State @ Washington,Boise State,Washington,Spread (ATS),BSU +8.5,BSU,+8.5,+500
Reina,College Football,121-89-5,Army @ Navy,Army,Navy,Spread (ATS),NAVY -4.5,NAVY,-4.5,+500
DailyDimes,College Football,188-150-1,Army @ Navy,Army,Navy,Total (Under),Under 38.5,Under,38.5,+500
DailyDimes,College Football,188-150-1,Boise State @ Washington,Boise State,Washington,Spread (ATS),BSU +8.5,BSU,+8.5,+500
DailyDimes,College Football,188-150-1,Boise State @ Washington,Boise State,Washington,Total (Over),Over 51.5,Over,51.5,+500
vupham,College Football,633-555-12,Army @ Navy,Army,Navy,Spread (ATS),NAVY -4.5,NAVY,-4.5,+500
