contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
fishter923,NHL,293-252-15,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +115,ANA,+115,+500
fishter923,NHL,293-252-15,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
fishter923,NHL,293-252-15,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),BUF +145,BUF,+145,+500
fishter923,NHL,293-252-15,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
fishter923,NHL,293-252-15,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +125,NJ,+125,+500
fishter923,NHL,293-252-15,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
fishter923,NHL,293-252-15,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -115,OTT,-115,+500
fishter923,NHL,293-252-15,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
fishter923,NHL,293-252-15,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
fishter923,NHL,293-252-15,Edmonton @ Carolina,Edmonton,Carolina,Total (Over),Over 6.5,Over,6.5,+500
fishter923,NHL,293-252-15,Boston @ Montreal,Boston,Montreal,Spread (ATS),MON -160,MON,-160,+500
fishter923,NHL,293-252-15,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
fishter923,NHL,293-252-15,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),NYR -115,NYR,-115,+500
fishter923,NHL,293-252-15,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Over),Over 6.5,Over,6.5,+500
fishter923,NHL,293-252-15,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +110,CHI,+110,+500
fishter923,NHL,293-252-15,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
fishter923,NHL,293-252-15,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),DAL -220,DAL,-220,+500
fishter923,NHL,293-252-15,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
fishter923,NHL,293-252-15,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),STL +125,STL,+125,+500
fishter923,NHL,293-252-15,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
fishter923,NHL,293-252-15,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
fishter923,NHL,293-252-15,San Jose @ Seattle,San Jose,Seattle,Total (Over),Over 6.0,Over,6.0,+500
fishter923,NHL,293-252-15,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),WIN -140,WIN,-140,+500
fishter923,NHL,293-252-15,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Over),Over 5.5,Over,5.5,+500
aerison12,NHL,270-228-9,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),FLA -130,FLA,-130,+500
aerison12,NHL,270-228-9,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 5.5,Over,5.5,+500
aerison12,NHL,270-228-9,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),MIN -135,MIN,-135,+500
aerison12,NHL,270-228-9,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
aerison12,NHL,270-228-9,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),TOR -135,TOR,-135,+500
aerison12,NHL,270-228-9,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
aerison12,NHL,270-228-9,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -125,OTT,-125,+500
aerison12,NHL,270-228-9,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
aerison12,NHL,270-228-9,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),CAR -120,CAR,-120,+500
aerison12,NHL,270-228-9,Edmonton @ Carolina,Edmonton,Carolina,Total (Over),Over 6.5,Over,6.5,+500
aerison12,NHL,270-228-9,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),NYR -115,NYR,-115,+500
aerison12,NHL,270-228-9,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Over),Over 6.5,Over,6.5,+500
aerison12,NHL,270-228-9,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -165,DET,-165,+500
aerison12,NHL,270-228-9,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
aerison12,NHL,270-228-9,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +110,NJ,+110,+500
aerison12,NHL,270-228-9,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
aerison12,NHL,270-228-9,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +150,BOS,+150,+500
aerison12,NHL,270-228-9,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
aerison12,NHL,270-228-9,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),VEG -140,VEG,-140,+500
aerison12,NHL,270-228-9,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 6.5,Over,6.5,+500
aerison12,NHL,270-228-9,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),PHI +200,PHI,+200,+500
aerison12,NHL,270-228-9,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
aerison12,NHL,270-228-9,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SEA -150,SEA,-150,+500
aerison12,NHL,270-228-9,San Jose @ Seattle,San Jose,Seattle,Total (Over),Over 6.5,Over,6.5,+500
aerison12,NHL,270-228-9,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),WIN -135,WIN,-135,+500
aerison12,NHL,270-228-9,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Over),Over 5.5,Over,5.5,+500
isabella19,NHL,230-206-10,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +115,TB,+115,+500
isabella19,NHL,230-206-10,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 6.0,Over,6.0,+500
isabella19,NHL,230-206-10,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +115,ANA,+115,+500
isabella19,NHL,230-206-10,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
isabella19,NHL,230-206-10,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
isabella19,NHL,230-206-10,Edmonton @ Carolina,Edmonton,Carolina,Total (Over),Over 6.5,Over,6.5,+500
isabella19,NHL,230-206-10,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +110,CHI,+110,+500
isabella19,NHL,230-206-10,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
isabella19,NHL,230-206-10,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),NYR -115,NYR,-115,+500
isabella19,NHL,230-206-10,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Over),Over 6.5,Over,6.5,+500
isabella19,NHL,230-206-10,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),BUF +145,BUF,+145,+500
isabella19,NHL,230-206-10,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
isabella19,NHL,230-206-10,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +125,NJ,+125,+500
isabella19,NHL,230-206-10,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
isabella19,NHL,230-206-10,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -115,OTT,-115,+500
isabella19,NHL,230-206-10,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
isabella19,NHL,230-206-10,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
isabella19,NHL,230-206-10,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
isabella19,NHL,230-206-10,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),STL +125,STL,+125,+500
isabella19,NHL,230-206-10,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
isabella19,NHL,230-206-10,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),DAL -220,DAL,-220,+500
isabella19,NHL,230-206-10,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
isabella19,NHL,230-206-10,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +120,CAL,+120,+500
isabella19,NHL,230-206-10,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Over),Over 5.5,Over,5.5,+500
isabella19,NHL,230-206-10,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
isabella19,NHL,230-206-10,San Jose @ Seattle,San Jose,Seattle,Total (Over),Over 6.0,Over,6.0,+500
Mod2323,NHL,100-67-3,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 5.5,Over,5.5,+500
Mod2323,NHL,100-67-3,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Under),Under 6.5,Under,6.5,+500
Mod2323,NHL,100-67-3,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),CAR -120,CAR,-120,+500
Mod2323,NHL,100-67-3,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
Brayy_Wyatt,NHL,274-243-12,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +115,TB,+115,+500
Brayy_Wyatt,NHL,274-243-12,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Under),Under 6.0,Under,6.0,+500
Brayy_Wyatt,NHL,274-243-12,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +115,ANA,+115,+500
Brayy_Wyatt,NHL,274-243-12,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Under),Under 6.5,Under,6.5,+500
Brayy_Wyatt,NHL,274-243-12,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -170,DET,-170,+500
Brayy_Wyatt,NHL,274-243-12,Buffalo @ Detroit,Buffalo,Detroit,Total (Under),Under 6.5,Under,6.5,+500
Brayy_Wyatt,NHL,274-243-12,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),LA -105,LA,-105,+500
Brayy_Wyatt,NHL,274-243-12,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Under),Under 5.5,Under,5.5,+500
Brayy_Wyatt,NHL,274-243-12,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
Brayy_Wyatt,NHL,274-243-12,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
Brayy_Wyatt,NHL,274-243-12,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +110,CHI,+110,+500
Brayy_Wyatt,NHL,274-243-12,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
Brayy_Wyatt,NHL,274-243-12,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),CAR -120,CAR,-120,+500
Brayy_Wyatt,NHL,274-243-12,Edmonton @ Carolina,Edmonton,Carolina,Total (Over),Over 6.5,Over,6.5,+500
Brayy_Wyatt,NHL,274-243-12,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +125,NJ,+125,+500
Brayy_Wyatt,NHL,274-243-12,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
Brayy_Wyatt,NHL,274-243-12,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+500
Brayy_Wyatt,NHL,274-243-12,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Over),Over 6.5,Over,6.5,+500
Brayy_Wyatt,NHL,274-243-12,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),PHI +180,PHI,+180,+500
Brayy_Wyatt,NHL,274-243-12,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
Brayy_Wyatt,NHL,274-243-12,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),VEG -150,VEG,-150,+500
Brayy_Wyatt,NHL,274-243-12,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
Brayy_Wyatt,NHL,274-243-12,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +120,CAL,+120,+500
Brayy_Wyatt,NHL,274-243-12,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Over),Over 5.5,Over,5.5,+500
Brayy_Wyatt,NHL,274-243-12,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
Brayy_Wyatt,NHL,274-243-12,San Jose @ Seattle,San Jose,Seattle,Total (Over),Over 6.0,Over,6.0,+500
broncos922,NHL,275-223-12,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 5.5,Over,5.5,+500
broncos922,NHL,275-223-12,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +115,ANA,+115,+500
broncos922,NHL,275-223-12,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
broncos922,NHL,275-223-12,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +110,CHI,+110,+500
broncos922,NHL,275-223-12,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -170,DET,-170,+500
broncos922,NHL,275-223-12,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
broncos922,NHL,275-223-12,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),WAS -150,WAS,-150,+500
broncos922,NHL,275-223-12,New Jersey @ Washington,New Jersey,Washington,Total (Under),Under 5.5,Under,5.5,+500
broncos922,NHL,275-223-12,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+500
broncos922,NHL,275-223-12,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Over),Over 6.5,Over,6.5,+500
broncos922,NHL,275-223-12,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -115,OTT,-115,+500
broncos922,NHL,275-223-12,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Under),Under 5.5,Under,5.5,+500
broncos922,NHL,275-223-12,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
broncos922,NHL,275-223-12,Edmonton @ Carolina,Edmonton,Carolina,Total (Under),Under 6.5,Under,6.5,+500
broncos922,NHL,275-223-12,Boston @ Montreal,Boston,Montreal,Spread (ATS),MON -160,MON,-160,+500
broncos922,NHL,275-223-12,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
broncos922,NHL,275-223-12,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),VEG -150,VEG,-150,+500
broncos922,NHL,275-223-12,Vegas @ St. Louis,Vegas,St. Louis,Total (Under),Under 5.5,Under,5.5,+500
broncos922,NHL,275-223-12,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),PHI +180,PHI,+180,+500
broncos922,NHL,275-223-12,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
broncos922,NHL,275-223-12,San Jose @ Seattle,San Jose,Seattle,Total (Under),Under 6.0,Under,6.0,+500
broncos922,NHL,275-223-12,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +120,CAL,+120,+500
broncos922,NHL,275-223-12,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Under),Under 5.5,Under,5.5,+500
bigosports12,NHL,80-53-3,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),FLA -130,FLA,-130,+500
bigosports12,NHL,80-53-3,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
bigosports12,NHL,80-53-3,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
bigosports12,NHL,80-53-3,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
bigosports12,NHL,80-53-3,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),NYR -115,NYR,-115,+500
bigosports12,NHL,80-53-3,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),LA +100,LA,+100,+500
StevenB606,NHL,280-276-7,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +110,TB,+110,+500
StevenB606,NHL,280-276-7,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Over),Over 5.5,Over,5.5,+500
StevenB606,NHL,280-276-7,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),ANA +115,ANA,+115,+500
StevenB606,NHL,280-276-7,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
StevenB606,NHL,280-276-7,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),NYR -115,NYR,-115,+500
StevenB606,NHL,280-276-7,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Over),Over 6.5,Over,6.5,+500
StevenB606,NHL,280-276-7,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
StevenB606,NHL,280-276-7,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
StevenB606,NHL,280-276-7,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -120,OTT,-120,+500
StevenB606,NHL,280-276-7,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
StevenB606,NHL,280-276-7,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),BUF +140,BUF,+140,+500
StevenB606,NHL,280-276-7,Buffalo @ Detroit,Buffalo,Detroit,Total (Over),Over 6.5,Over,6.5,+500
StevenB606,NHL,280-276-7,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),CAR -120,CAR,-120,+500
StevenB606,NHL,280-276-7,Edmonton @ Carolina,Edmonton,Carolina,Total (Over),Over 6.5,Over,6.5,+500
StevenB606,NHL,280-276-7,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +120,NJ,+120,+500
StevenB606,NHL,280-276-7,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
StevenB606,NHL,280-276-7,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),CHI +115,CHI,+115,+500
StevenB606,NHL,280-276-7,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
StevenB606,NHL,280-276-7,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),PHI +180,PHI,+180,+500
StevenB606,NHL,280-276-7,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Over),Over 5.5,Over,5.5,+500
StevenB606,NHL,280-276-7,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),STL +120,STL,+120,+500
StevenB606,NHL,280-276-7,Vegas @ St. Louis,Vegas,St. Louis,Total (Over),Over 6.5,Over,6.5,+500
StevenB606,NHL,280-276-7,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +115,CAL,+115,+500
StevenB606,NHL,280-276-7,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Over),Over 5.5,Over,5.5,+500
StevenB606,NHL,280-276-7,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +130,SJ,+130,+500
StevenB606,NHL,280-276-7,San Jose @ Seattle,San Jose,Seattle,Total (Over),Over 6.5,Over,6.5,+500
dooom,NHL,77-59-0,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),FLA -135,FLA,-135,+500
dooom,NHL,77-59-0,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),MIN -130,MIN,-130,+500
dooom,NHL,77-59-0,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -120,OTT,-120,+500
dooom,NHL,77-59-0,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),CAR -120,CAR,-120,+500
dooom,NHL,77-59-0,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),WAS -150,WAS,-150,+500
dooom,NHL,77-59-0,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),TOR -130,TOR,-130,+500
dooom,NHL,77-59-0,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
dooom,NHL,77-59-0,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),BUF +145,BUF,+145,+500
dooom,NHL,77-59-0,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+500
dooom,NHL,77-59-0,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),STL +125,STL,+125,+500
dooom,NHL,77-59-0,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),PHI +180,PHI,+180,+500
dooom,NHL,77-59-0,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SJ +125,SJ,+125,+500
dooom,NHL,77-59-0,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),CAL +115,CAL,+115,+500
sherriffics,NHL,215-176-9,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),FLA -135,FLA,-135,+500
sherriffics,NHL,215-176-9,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Under),Under 5.5,Under,5.5,+500
sherriffics,NHL,215-176-9,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),MIN -130,MIN,-130,+500
sherriffics,NHL,215-176-9,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Under),Under 6.5,Under,6.5,+500
sherriffics,NHL,215-176-9,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),NYR -115,NYR,-115,+500
sherriffics,NHL,215-176-9,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Under),Under 6.5,Under,6.5,+500
sherriffics,NHL,215-176-9,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
sherriffics,NHL,215-176-9,Edmonton @ Carolina,Edmonton,Carolina,Total (Under),Under 6.5,Under,6.5,+500
sherriffics,NHL,215-176-9,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),WAS -150,WAS,-150,+500
sherriffics,NHL,215-176-9,New Jersey @ Washington,New Jersey,Washington,Total (Over),Over 5.5,Over,5.5,+500
sherriffics,NHL,215-176-9,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),DET -170,DET,-170,+500
sherriffics,NHL,215-176-9,Buffalo @ Detroit,Buffalo,Detroit,Total (Under),Under 6.5,Under,6.5,+500
sherriffics,NHL,215-176-9,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
sherriffics,NHL,215-176-9,Boston @ Montreal,Boston,Montreal,Total (Over),Over 6.0,Over,6.0,+500
sherriffics,NHL,215-176-9,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),TOR -130,TOR,-130,+500
sherriffics,NHL,215-176-9,Toronto @ Chicago,Toronto,Chicago,Total (Over),Over 6.0,Over,6.0,+500
sherriffics,NHL,215-176-9,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),LA +100,LA,+100,+500
sherriffics,NHL,215-176-9,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
sherriffics,NHL,215-176-9,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),VEG -150,VEG,-150,+500
sherriffics,NHL,215-176-9,Vegas @ St. Louis,Vegas,St. Louis,Total (Under),Under 5.5,Under,5.5,+500
sherriffics,NHL,215-176-9,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),DAL -220,DAL,-220,+500
sherriffics,NHL,215-176-9,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Under),Under 5.5,Under,5.5,+500
sherriffics,NHL,215-176-9,Winnipeg @ Calgary,Winnipeg,Calgary,Spread (ATS),WIN -135,WIN,-135,+500
sherriffics,NHL,215-176-9,Winnipeg @ Calgary,Winnipeg,Calgary,Total (Under),Under 5.5,Under,5.5,+500
sherriffics,NHL,215-176-9,San Jose @ Seattle,San Jose,Seattle,Spread (ATS),SEA -150,SEA,-150,+500
sherriffics,NHL,215-176-9,San Jose @ Seattle,San Jose,Seattle,Total (Under),Under 6.0,Under,6.0,+500
popthebubble,NHL,212-205-12,Tampa Bay @ Florida,Tampa Bay,Florida,Spread (ATS),TB +115,TB,+115,+500
popthebubble,NHL,212-205-12,Tampa Bay @ Florida,Tampa Bay,Florida,Total (Under),Under 6.0,Under,6.0,+500
popthebubble,NHL,212-205-12,Anaheim @ Minnesota,Anaheim,Minnesota,Spread (ATS),MIN -135,MIN,-135,+500
popthebubble,NHL,212-205-12,Anaheim @ Minnesota,Anaheim,Minnesota,Total (Over),Over 6.5,Over,6.5,+500
popthebubble,NHL,212-205-12,NY Rangers @ Columbus,NY Rangers,Columbus,Spread (ATS),CLB -105,CLB,-105,+500
popthebubble,NHL,212-205-12,NY Rangers @ Columbus,NY Rangers,Columbus,Total (Under),Under 6.5,Under,6.5,+500
popthebubble,NHL,212-205-12,Los Angeles @ Ottawa,Los Angeles,Ottawa,Spread (ATS),OTT -115,OTT,-115,+500
popthebubble,NHL,212-205-12,Los Angeles @ Ottawa,Los Angeles,Ottawa,Total (Under),Under 5.5,Under,5.5,+500
popthebubble,NHL,212-205-12,Buffalo @ Detroit,Buffalo,Detroit,Spread (ATS),BUF +145,BUF,+145,+500
popthebubble,NHL,212-205-12,Buffalo @ Detroit,Buffalo,Detroit,Total (Under),Under 6.5,Under,6.5,+500
popthebubble,NHL,212-205-12,Boston @ Montreal,Boston,Montreal,Spread (ATS),BOS +135,BOS,+135,+500
popthebubble,NHL,212-205-12,Boston @ Montreal,Boston,Montreal,Total (Under),Under 6.0,Under,6.0,+500
popthebubble,NHL,212-205-12,New Jersey @ Washington,New Jersey,Washington,Spread (ATS),NJ +125,NJ,+125,+500
popthebubble,NHL,212-205-12,New Jersey @ Washington,New Jersey,Washington,Total (Under),Under 5.5,Under,5.5,+500
popthebubble,NHL,212-205-12,Edmonton @ Carolina,Edmonton,Carolina,Spread (ATS),EDM +100,EDM,+100,+500
popthebubble,NHL,212-205-12,Edmonton @ Carolina,Edmonton,Carolina,Total (Under),Under 6.5,Under,6.5,+500
popthebubble,NHL,212-205-12,Toronto @ Chicago,Toronto,Chicago,Spread (ATS),TOR -130,TOR,-130,+500
popthebubble,NHL,212-205-12,Toronto @ Chicago,Toronto,Chicago,Total (Under),Under 6.0,Under,6.0,+500
popthebubble,NHL,212-205-12,Philadelphia @ Dallas,Philadelphia,Dallas,Spread (ATS),PHI +180,PHI,+180,+500
popthebubble,NHL,212-205-12,Philadelphia @ Dallas,Philadelphia,Dallas,Total (Under),Under 5.5,Under,5.5,+500
popthebubble,NHL,212-205-12,Vegas @ St. Louis,Vegas,St. Louis,Spread (ATS),STL +125,STL,+125,+500
popthebubble,NHL,212-205-12,Vegas @ St. Louis,Vegas,St. Louis,Total (Under),Under 5.5,Under,5.5,+500
